=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
664.0	63.0	15.0	15.0	16.43	6.23	14.47	7.0	6.19	10.7	6.69	10.74	17.36	14.18	15.81	
665.0	46.0	14.0	14.0	8.64	7.65	7.54	11.55	12.54	16.99	16.8	9.01	7.87	6.49	13.27	
666.0	90.0	4.0	4.0	14.58	17.83	10.73	11.58	13.31	9.41	12.06	10.59	7.77	16.03	15.14	
667.0	80.0	3.0	3.0	15.45	6.04	17.23	12.44	11.01	13.63	17.35	6.03	12.75	15.58	8.17	
668.0	47.0	15.0	15.0	10.29	14.16	14.08	8.83	8.81	10.85	16.65	9.72	12.09	9.54	8.14	
669.0	100.0	14.0	14.0	17.72	6.75	8.42	11.44	13.01	9.24	15.37	14.85	17.63	9.09	9.13	
670.0	82.0	6.0	6.0	14.28	9.61	16.52	11.3	8.91	14.48	14.7	14.37	15.22	7.36	17.98	
671.0	74.0	1.0	1.0	12.74	16.68	15.41	15.96	13.37	15.93	13.43	7.03	16.38	17.61	6.970528722986071	
672.0	78.0	8.0	8.0	7.23	7.49	10.15	6.31	15.59	7.69	8.79	10.27	9.5	8.89	14.47	
673.0	91.0	9.0	9.0	13.4	17.88	17.26	12.14	11.57	8.77	11.67	7.67	7.72	15.04	10.83	
674.0	34.0	14.0	14.0	14.89	10.86	11.83	6.25	6.74	14.25	16.38	10.65	16.96	11.55	14.4	
675.0	63.0	15.0	15.0	12.44	15.68	6.1	6.88	12.42	17.13	10.01	10.12	8.27	17.87	15.49	
676.0	100.0	14.0	14.0	16.34	16.41	7.4	11.06	10.95	16.8	6.16	11.71	10.43	17.99	10.38	
677.0	61.0	12.0	12.0	16.45	13.22	13.33	16.95	10.41	14.74	16.68	10.69	14.05	15.79	8.502155168212342	
678.0	79.0	7.0	7.0	9.08	16.04	9.44	6.09	15.82	16.69	11.63	13.35	8.28	10.13	8.22	
679.0	43.0	13.0	13.0	16.3	7.47	9.29	11.24	6.28	7.25	9.49	6.6	10.84	8.98	11.78	
680.0	80.0	3.0	3.0	13.51	12.61	6.82	16.64	8.03	16.04	7.1	17.62	6.68	13.81	11.57	
681.0	78.0	8.0	8.0	10.91	7.98	13.15	13.6	15.79	16.47	10.74	16.04	6.17	11.87	15.17	
682.0	100.0	14.0	14.0	11.89	7.83	11.8	14.96	12.91	14.98	7.86	17.44	17.03	13.22	7.55	
683.0	81.0	3.0	3.0	8.44	6.3	8.94	7.77	10.97	16.25	14.66	17.65	16.52	8.4	12.77	
684.0	71.0	11.0	11.0	6.41	11.57	16.65	17.8	14.31	12.39	11.72	17.77	7.83	14.88	9.4	
685.0	77.0	8.0	8.0	13.24	11.3	10.03	11.81	15.61	9.86	6.84	15.0	18.0	13.35	9.01	
686.0	65.0	11.0	11.0	9.2	6.66	7.07	12.79	9.8	10.48	6.77	17.99	14.13	16.77	16.07	
687.0	67.0	3.0	3.0	12.18	6.07	11.25	6.74	13.71	6.09	9.16	12.73	11.83	15.49	10.92	
688.0	70.0	11.0	11.0	13.85	16.94	17.5	8.38	16.69	13.85	15.53	9.42	11.7	16.11	3.270462087634312	
689.0	73.0	13.0	13.0	14.68	7.62	8.45	17.0	8.14	9.15	17.09	11.68	17.09	7.48	8.32	
690.0	78.0	8.0	8.0	16.79	7.92	13.42	15.35	9.11	6.46	12.03	7.67	13.77	14.95	12.42	
691.0	79.0	7.0	7.0	8.12	17.39	17.47	16.09	12.27	11.78	14.7	17.02	10.0	15.78	10.08227272289428	
692.0	63.0	15.0	15.0	15.79	15.44	16.69	15.31	13.77	13.6	6.64	12.96	10.48	6.06	14.99	
693.0	65.0	11.0	11.0	14.03	7.71	6.53	11.22	15.23	15.91	8.3	6.21	15.6	16.31	13.1	
694.0	69.0	12.0	12.0	12.26	10.52	12.55	14.78	14.77	10.46	13.72	12.05	11.16	15.88	9.74	
695.0	73.0	13.0	13.0	14.08	17.02	10.01	9.45	6.6	6.51	13.42	10.35	8.91	13.12	9.9	
696.0	74.0	1.0	1.0	7.85	9.58	11.43	10.72	15.91	7.19	15.45	15.61	15.23	13.95	6.66	
697.0	79.0	7.0	7.0	7.41	12.16	15.13	6.9	16.56	17.75	15.48	17.83	6.64	8.81	11.83	
698.0	80.0	3.0	3.0	12.87	12.79	7.62	9.41	17.53	16.19	8.93	7.47	7.69	12.34	6.39	
699.0	65.0	11.0	11.0	11.17	13.17	10.21	7.04	8.6	13.63	14.23	14.2	15.57	8.36	9.84	
700.0	67.0	3.0	3.0	15.12	15.12	13.71	15.98	16.94	6.72	6.23	9.58	10.07	14.81	13.71	
701.0	69.0	12.0	12.0	13.86	17.25	13.74	14.32	15.1	13.42	11.78	9.51	7.74	16.67	13.01	
702.0	73.0	13.0	13.0	10.93	11.61	8.01	9.65	7.9	16.98	9.14	11.73	17.45	12.07	10.57	
703.0	47.0	15.0	15.0	14.27	9.41	14.38	13.88	11.14	11.05	14.27	10.53	10.91	10.16	13.65	
704.0	78.0	8.0	8.0	9.87	12.98	16.48	13.76	9.68	7.18	14.86	12.03	11.85	10.85	15.07	
705.0	62.0	7.0	7.0	9.0	16.46	8.6	8.68	16.58	15.56	17.16	8.86	8.28	16.28	15.07	
706.0	64.0	4.0	4.0	8.94	10.18	8.1	15.94	6.23	17.86	10.85	11.04	11.85	14.11	15.45	
707.0	67.0	3.0	3.0	14.56	9.99	7.47	13.26	15.45	11.04	9.54	15.8	17.89	8.89	13.71	
708.0	70.0	11.0	11.0	15.29	13.01	6.03	7.44	8.43	6.46	15.81	16.93	14.01	11.15	15.7	
709.0	73.0	13.0	13.0	12.29	17.91	10.4	9.4	10.07	12.41	7.8	15.47	9.16	11.69	8.53	
710.0	78.0	8.0	8.0	12.69	7.86	10.94	8.5	7.35	17.83	12.67	6.73	7.07	9.38	15.05	
711.0	79.0	7.0	7.0	17.22	7.03	7.01	9.37	13.43	15.74	10.27	6.32	7.71	12.36	8.87	
712.0	62.0	7.0	7.0	7.0	17.93	15.26	6.76	9.89	6.42	11.57	13.87	16.46	16.09	14.99	
713.0	65.0	11.0	11.0	8.59	11.9	14.01	17.79	10.57	7.67	6.2	13.87	8.85	15.27	9.42	
714.0	68.0	5.0	5.0	16.43	9.58	17.15	10.57	10.72	7.46	9.21	14.96	14.42	7.82	13.67	
715.0	41.0	15.0	15.0	16.64	11.47	17.47	11.08	13.05	14.8	13.74	8.35	7.57	7.3	16.44	
716.0	75.0	8.0	8.0	13.47	10.96	6.52	9.94	11.61	7.06	14.88	14.33	15.4	8.9	7.22	
717.0	79.0	7.0	7.0	6.38	14.75	13.96	10.09	7.44	10.98	16.85	16.83	7.35	12.15	12.35	
718.0	80.0	3.0	3.0	16.12	10.1	6.63	9.47	6.21	11.89	15.6	11.56	7.69	8.79	11.0	
719.0	65.0	11.0	11.0	14.33	16.32	17.14	7.31	8.35	9.5	12.67	12.58	8.35	14.39	13.82	
720.0	66.0	12.0	12.0	11.21	16.25	10.79	14.62	12.52	16.72	13.09	12.31	6.51	16.32	14.69	
721.0	69.0	12.0	12.0	6.79	10.2	8.72	7.16	9.48	6.14	13.74	10.5	11.78	8.83	7.03	
722.0	73.0	13.0	13.0	11.83	13.3	13.01	17.05	12.6	6.88	15.31	17.89	6.32	13.63	11.2	
723.0	75.0	8.0	8.0	16.63	11.2	7.1	11.59	14.27	7.55	7.53	6.19	11.68	10.85	16.07	
724.0	78.0	8.0	8.0	8.8	15.06	14.95	17.98	14.33	11.07	15.71	8.19	9.15	15.14	8.27	
725.0	62.0	7.0	7.0	11.46	13.94	6.89	8.32	12.8	17.12	16.33	15.15	13.81	9.45	10.97	
726.0	47.0	15.0	15.0	8.33	6.06	11.23	12.54	15.53	11.65	16.68	12.02	11.58	15.83	9.23	
727.0	67.0	3.0	3.0	16.27	12.84	11.68	17.93	16.19	12.61	9.56	12.82	9.72	14.35	9.68	
728.0	70.0	11.0	11.0	15.95	17.55	13.21	10.47	6.45	11.52	15.49	9.91	11.64	16.62	12.0	
729.0	73.0	13.0	13.0	7.52	15.68	13.37	13.45	17.34	7.56	7.07	10.86	16.72	16.55	6.35	
730.0	76.0	6.0	6.0	11.41	14.82	15.97	8.29	14.62	6.62	10.01	10.7	7.89	9.01	12.58	
731.0	79.0	7.0	7.0	11.45	9.83	9.58	16.84	8.48	6.38	8.15	7.82	15.99	14.49	12.22	
732.0	63.0	15.0	15.0	10.73	17.39	12.69	12.91	12.14	6.26	8.61	7.6	13.73	15.48	8.15	
733.0	65.0	11.0	11.0	13.44	13.99	12.01	16.97	6.77	17.07	11.45	12.57	16.19	14.99	17.16	
734.0	68.0	5.0	5.0	14.25	11.07	13.6	15.01	12.09	6.8	15.31	10.31	8.75	8.09	15.2	
735.0	73.0	13.0	13.0	8.94	14.32	17.72	14.07	14.51	12.57	12.98	9.99	9.88	11.23	16.51	
736.0	74.0	1.0	1.0	15.26	10.31	13.6	7.78	12.96	8.52	12.83	13.1	16.69	7.38	16.99	
737.0	77.0	8.0	8.0	11.22	13.57	16.08	15.89	11.65	11.3	15.66	16.26	8.76	16.88	12.14	
738.0	69.0	12.0	12.0	13.52	9.16	13.0	7.19	14.14	15.95	6.62	13.53	12.61	13.34	14.9	
739.0	63.0	15.0	15.0	6.27	8.97	16.3	15.13	11.28	9.96	9.37	14.72	6.47	14.01	13.95	
740.0	67.0	3.0	3.0	9.91	12.11	17.86	17.94	11.16	11.68	9.96	11.08	9.54	13.86	14.76	
741.0	69.0	12.0	12.0	10.04	8.96	8.39	6.18	10.82	17.63	16.01	12.62	12.79	16.71	10.62	
742.0	74.0	1.0	1.0	9.04	6.33	14.49	15.31	11.06	6.5	10.0	6.91	17.61	8.41	12.83	
743.0	75.0	8.0	8.0	13.56	15.92	11.97	17.53	12.83	17.29	8.27	15.87	12.18	10.53	7.59	
744.0	78.0	8.0	8.0	15.39	13.61	7.28	11.39	13.06	6.87	8.04	17.94	11.04	10.48	16.17	
745.0	63.0	15.0	15.0	14.52	10.41	15.4	15.07	16.01	16.34	14.66	9.3	14.7	7.29	16.21	
746.0	64.0	4.0	4.0	15.33	14.82	15.12	11.78	10.17	16.61	10.36	8.77	6.44	13.94	6.62	
747.0	67.0	3.0	3.0	14.3	13.2	15.08	14.55	7.38	13.37	7.18	11.44	17.12	11.97	14.0	
748.0	70.0	11.0	11.0	16.39	12.54	13.68	14.45	9.17	13.41	13.39	16.69	13.69	9.67	11.2	
749.0	74.0	1.0	1.0	16.49	12.21	9.66	15.86	7.42	13.69	12.56	17.14	8.71	10.57	12.36	
750.0	77.0	8.0	8.0	16.69	13.67	7.08	7.91	7.75	13.3	17.47	10.27	13.05	15.58	11.15	
751.0	79.0	7.0	7.0	13.64	14.52	6.89	8.96	16.97	13.86	9.74	14.69	13.1	7.88	17.6	
752.0	63.0	15.0	15.0	13.53	10.22	12.07	16.14	6.15	7.62	9.13	15.27	7.72	6.74	11.46	
753.0	65.0	11.0	11.0	13.33	10.45	17.47	16.31	12.41	6.04	9.7	15.24	11.66	6.71	11.62	
754.0	70.0	11.0	11.0	6.57	17.69	7.44	7.07	6.94	13.96	11.6	7.7	16.39	7.5	11.9	
755.0	71.0	11.0	11.0	7.94	12.73	8.47	6.25	9.26	17.03	13.38	10.76	14.73	15.7	13.11	
756.0	74.0	1.0	1.0	7.94	17.39	7.85	8.82	15.79	14.81	17.4	17.58	16.08	13.76	11.75	
757.0	77.0	8.0	8.0	13.13	10.32	8.56	6.34	15.54	7.99	7.52	10.29	13.11	10.74	12.25	
758.0	80.0	3.0	3.0	8.5	11.43	12.78	6.08	12.37	15.15	6.28	8.57	7.96	17.09	12.27	
759.0	63.0	15.0	15.0	16.46	8.03	9.5	6.37	6.62	16.21	12.24	18.0	17.18	12.48	8.92	
760.0	66.0	12.0	12.0	9.57	11.59	10.93	11.1	13.0	14.84	12.1	14.88	9.4	17.07	9.22	
761.0	70.0	11.0	11.0	6.29	8.29	7.78	15.7	13.97	17.9	9.09	17.41	15.56	12.71	15.51	
762.0	72.0	11.0	11.0	13.28	8.83	10.84	14.65	14.33	10.28	16.98	11.62	7.78	12.78	6.48	
763.0	26.0	1.0	1.0	8.25	11.15	16.62	9.06	10.26	8.3	12.53	8.1	12.92	12.77	16.34	
764.0	79.0	7.0	7.0	7.15	16.34	14.72	14.59	17.7	12.89	17.42	9.87	17.52	9.77	11.75	
765.0	61.0	12.0	12.0	12.96	7.29	14.45	10.48	6.54	11.69	13.62	14.74	8.91	6.81	16.83	
766.0	64.0	4.0	4.0	11.54	14.17	15.16	15.7	16.03	10.51	13.52	8.15	15.47	9.16	17.68	
767.0	67.0	3.0	3.0	17.29	14.62	16.81	11.61	17.94	12.25	15.0	7.77	14.8	10.58	10.515700111083799	
768.0	70.0	11.0	11.0	14.06	13.88	11.89	17.18	12.09	11.96	11.97	12.82	13.17	7.67	8.23	
769.0	73.0	13.0	13.0	16.88	12.21	17.29	7.73	13.96	17.12	11.17	6.59	16.88	10.5	17.14	
770.0	76.0	6.0	6.0	13.79	7.53	16.52	11.04	10.12	13.16	10.45	7.44	12.75	14.63	16.59	
771.0	79.0	7.0	7.0	7.31	11.2	12.23	16.17	7.04	15.51	10.42	12.41	6.84	6.85	8.4	
772.0	62.0	7.0	7.0	7.28	6.57	11.32	8.07	14.96	14.65	17.85	16.89	17.13	8.74	10.68	
773.0	65.0	11.0	11.0	12.25	7.8	9.17	15.78	11.59	10.96	17.79	15.53	14.85	9.01	8.69	
774.0	39.0	14.0	14.0	15.56	9.86	13.12	14.67	12.97	10.24	11.22	7.78	12.53	17.64	7.65	
775.0	71.0	11.0	11.0	14.68	7.36	6.43	15.22	6.73	10.77	10.13	13.45	17.25	11.31	9.76	
776.0	74.0	1.0	1.0	10.41	9.35	17.3	13.47	11.74	15.11	8.14	17.73	8.8	12.87	9.19	
777.0	77.0	8.0	8.0	16.43	7.89	12.02	11.1	16.08	17.61	12.74	10.11	15.35	10.58	7.83	
778.0	80.0	3.0	3.0	14.74	12.65	11.68	13.37	15.41	11.88	16.87	12.09	12.66	10.84	13.57	
779.0	63.0	15.0	15.0	16.16	12.09	17.8	15.67	8.23	10.04	10.8	6.56	16.45	15.41	14.27	
780.0	60.0	3.0	3.0	13.05	17.9	12.14	11.77	11.24	13.66	9.25	7.98	15.37	6.33	11.23	
781.0	69.0	12.0	12.0	13.47	8.56	13.63	8.6	17.81	11.22	6.12	12.53	7.28	10.4	15.55	
782.0	72.0	11.0	11.0	6.26	14.36	15.55	12.31	6.77	6.71	14.7	11.28	12.56	12.4	9.1	
783.0	75.0	8.0	8.0	11.19	15.75	17.75	9.15	12.22	13.02	9.35	6.24	14.43	7.91	14.04	
784.0	73.0	13.0	13.0	9.32	6.66	6.72	9.89	6.81	9.32	11.73	10.83	15.73	14.44	7.95	
785.0	32.0	14.0	14.0	12.53	14.18	10.37	10.08	8.95	6.63	13.58	13.95	7.42	6.4	11.26	
786.0	64.0	4.0	4.0	16.6	16.07	6.02	12.15	12.95	12.91	13.39	14.63	15.15	8.42	8.27	
787.0	68.0	5.0	5.0	9.16	6.08	11.73	17.96	17.66	15.41	17.37	16.15	17.68	13.02	2.1332128204039527	
788.0	70.0	11.0	11.0	15.23	11.23	10.5	10.15	13.44	6.26	12.82	15.03	14.0	9.03	10.8	
789.0	73.0	13.0	13.0	7.66	11.9	14.82	10.79	8.83	14.34	9.54	6.41	7.36	14.27	12.02	
790.0	76.0	6.0	6.0	13.66	6.82	14.96	11.5	13.14	12.17	14.35	10.75	13.39	8.26	6.23	
791.0	61.0	12.0	12.0	7.22	6.44	17.42	13.17	8.39	15.08	15.68	17.97	9.34	11.66	9.52	
792.0	62.0	7.0	7.0	14.23	7.58	11.93	15.21	13.27	11.27	6.79	9.88	15.9	17.87	15.11	
793.0	65.0	11.0	11.0	16.71	10.43	17.11	10.74	17.06	11.55	9.83	14.49	8.19	8.7	11.23	
794.0	57.0	14.0	14.0	12.3	10.01	6.63	17.33	15.5	15.75	17.67	17.83	15.85	6.74	13.27	
795.0	71.0	11.0	11.0	10.63	6.0	13.82	8.33	7.72	14.72	17.36	17.32	13.85	12.2	12.8	
796.0	74.0	1.0	1.0	14.57	8.76	7.72	6.42	14.6	13.06	17.62	15.49	14.84	16.28	7.17	
797.0	69.0	12.0	12.0	7.52	13.58	9.64	7.43	15.74	13.46	15.02	14.72	15.1	13.47	7.75	
798.0	61.0	12.0	12.0	9.51	16.85	17.0	8.32	13.99	12.84	11.3	13.3	12.16	16.63	14.36	
799.0	65.0	11.0	11.0	15.36	9.52	9.17	7.06	17.52	7.15	14.29	7.28	17.53	10.72	14.86	
800.0	66.0	12.0	12.0	16.55	13.15	11.38	13.21	13.1	11.35	17.36	12.22	13.33	16.85	17.221266594236837	
801.0	69.0	12.0	12.0	14.51	6.51	16.2	17.31	17.86	6.23	7.0	13.24	15.56	8.58	16.55	
802.0	70.0	11.0	11.0	16.81	17.62	17.97	10.73	14.48	17.89	12.73	10.64	15.57	9.06	10.010037349186883	
803.0	75.0	8.0	8.0	8.2	10.92	12.27	14.93	6.39	9.83	15.85	17.84	12.62	14.55	6.7	
804.0	33.0	14.0	14.0	13.9	11.82	12.49	7.05	11.63	9.41	11.29	10.15	9.31	12.0	10.56	
805.0	61.0	12.0	12.0	11.4	10.9	15.78	13.28	17.49	13.2	8.68	11.67	16.58	15.35	11.17	
806.0	66.0	12.0	12.0	17.96	17.18	14.43	11.31	15.7	16.02	9.0	10.94	10.9	8.75	11.86	
807.0	68.0	5.0	5.0	17.81	15.55	8.71	17.91	6.09	15.89	8.23	8.52	16.94	7.05	15.37	
808.0	70.0	11.0	11.0	8.96	17.44	17.0	12.54	6.7	6.24	8.03	7.49	17.66	7.69	17.64	
809.0	75.0	8.0	8.0	11.33	9.11	11.28	11.2	17.25	15.46	11.44	7.61	10.61	12.78	11.87	
810.0	76.0	6.0	6.0	12.64	6.9	17.28	15.24	10.14	7.83	10.24	7.15	7.75	7.68	10.69	
811.0	80.0	3.0	3.0	9.26	11.84	17.61	15.7	11.4	10.95	15.86	7.68	14.77	10.35	17.42	
812.0	62.0	7.0	7.0	14.12	6.47	8.17	7.36	10.13	8.56	6.35	11.78	12.13	12.76	13.41	
813.0	67.0	3.0	3.0	10.72	8.02	9.74	10.1	9.35	10.42	16.12	7.88	11.54	8.74	17.34	
814.0	68.0	5.0	5.0	10.96	14.62	6.8	15.51	6.2	16.48	14.7	13.63	14.63	17.26	9.9	
815.0	71.0	11.0	11.0	10.05	14.13	15.58	16.31	15.85	16.3	14.39	14.42	7.97	7.1	16.46	
816.0	74.0	1.0	1.0	16.82	8.6	17.05	16.82	16.99	14.63	9.5	17.95	8.02	15.88	14.558981629881783	
817.0	31.0	8.0	8.0	14.6	10.7	7.42	16.02	16.43	16.95	16.79	12.33	7.17	12.92	11.35	
818.0	52.0	4.0	4.0	13.5	14.39	9.2	16.97	9.53	12.46	8.2	11.08	13.32	11.26	15.81	
819.0	48.0	13.0	13.0	17.9	14.66	13.36	15.07	13.12	17.98	14.04	9.78	8.95	11.32	13.64	
820.0	46.0	14.0	14.0	16.68	13.47	8.32	13.01	8.53	13.38	17.04	13.5	17.07	11.01	17.48	
821.0	69.0	12.0	12.0	7.9	9.72	15.28	14.16	16.71	14.46	8.22	13.52	13.24	13.54	14.94	
822.0	72.0	11.0	11.0	13.13	14.88	10.98	12.05	16.99	6.94	17.31	7.51	16.46	9.51	12.62	
823.0	75.0	8.0	8.0	6.57	6.55	11.11	11.75	7.62	14.45	13.52	10.61	11.78	16.15	13.9	
824.0	62.0	7.0	7.0	15.93	14.36	9.28	16.48	15.49	12.05	17.23	12.48	17.64	17.48	14.172940967058834	
825.0	61.0	12.0	12.0	12.46	8.51	11.62	12.33	17.98	17.17	17.51	15.26	12.54	17.17	14.66999833794306	
826.0	91.0	9.0	9.0	15.06	7.39	7.64	8.55	17.85	9.11	13.31	11.53	11.93	7.84	13.83	
827.0	68.0	5.0	5.0	12.76	17.03	9.88	16.66	8.84	6.96	9.34	10.2	13.81	16.39	13.45	
828.0	70.0	11.0	11.0	17.38	9.88	6.48	7.19	9.85	13.31	6.25	15.97	15.08	10.61	15.68	
829.0	46.0	14.0	14.0	11.08	7.95	13.6	7.87	15.02	11.22	10.33	16.08	7.58	13.31	9.29	
830.0	22.0	6.0	6.0	11.66	15.48	14.21	15.5	9.48	10.85	17.78	11.17	13.7	10.54	15.63	
831.0	33.0	14.0	14.0	16.58	11.26	12.99	17.74	7.89	17.5	9.25	7.48	11.89	10.68	9.88	
832.0	98.0	15.0	15.0	15.17	17.03	12.39	7.92	17.43	12.67	12.14	9.56	10.3	12.84	6.98	
833.0	65.0	11.0	11.0	14.83	13.05	12.0	15.71	13.52	6.61	12.4	13.06	7.25	8.5	15.09	
834.0	68.0	5.0	5.0	8.1	6.98	17.38	8.01	14.51	17.64	7.57	10.88	14.18	6.2	12.99	
835.0	59.0	9.0	9.0	12.56	15.31	11.91	15.11	11.65	15.1	10.19	12.14	8.45	9.69	6.01	
836.0	50.0	9.0	9.0	7.66	11.25	14.57	12.74	16.76	11.55	13.79	9.3	17.46	14.4	17.85	
837.0	87.0	5.0	5.0	14.0	16.63	16.24	14.99	9.16	8.99	15.0	14.83	13.43	13.08	6.08	
838.0	80.0	3.0	3.0	8.31	8.44	14.97	11.43	11.68	13.93	7.77	12.36	10.64	17.4	9.74	
839.0	63.0	15.0	15.0	8.28	11.38	15.0	6.04	6.91	17.82	12.23	7.4	8.2	7.01	10.24	
840.0	57.0	14.0	14.0	17.13	12.75	14.45	9.12	8.79	9.13	7.37	11.43	13.7	8.28	15.81	
841.0	69.0	12.0	12.0	14.63	9.7	11.68	10.99	17.62	7.01	16.51	15.16	10.45	6.87	7.68	
842.0	72.0	11.0	11.0	8.59	9.44	6.34	16.25	16.08	15.55	13.76	12.55	10.26	6.12	13.6	
843.0	53.0	12.0	12.0	8.17	16.15	17.38	10.47	14.18	11.78	11.24	17.84	12.14	12.65	15.36	
844.0	38.0	5.0	5.0	17.61	17.17	10.3	13.78	13.0	14.09	8.34	8.62	9.51	6.82	6.2	
845.0	51.0	2.0	2.0	8.89	8.77	14.12	17.46	17.3	17.37	15.78	16.27	9.69	17.08	17.46136386443138	
846.0	57.0	14.0	14.0	17.45	8.81	15.56	16.68	10.49	17.98	13.73	16.65	8.47	7.13	13.9	
847.0	67.0	3.0	3.0	11.7	6.54	7.17	14.04	8.32	17.3	15.78	13.26	16.18	6.84	12.01	
848.0	70.0	11.0	11.0	16.57	12.37	16.75	14.7	14.0	11.99	13.56	17.97	16.58	9.68	5.104541177868189	
849.0	73.0	13.0	13.0	9.33	13.09	15.4	14.8	17.57	10.97	17.19	14.13	14.27	9.56	7.31	
850.0	50.0	9.0	9.0	8.29	15.81	16.14	7.91	13.39	13.86	10.25	13.66	17.55	13.46	10.78	
851.0	85.0	3.0	3.0	16.3	17.41	11.59	16.11	17.07	7.45	6.15	10.56	6.59	7.34	14.9	
852.0	62.0	7.0	7.0	13.01	13.77	14.6	7.68	7.38	17.24	6.06	9.3	15.7	9.98	8.46	
853.0	65.0	11.0	11.0	17.56	16.08	17.2	16.64	6.44	17.04	11.76	9.29	6.8	6.44	12.89	
854.0	68.0	5.0	5.0	13.53	10.93	6.32	16.89	12.54	8.88	9.77	7.02	8.3	14.21	12.79	
855.0	26.0	1.0	1.0	7.12	14.04	10.84	7.26	7.96	8.4	10.25	17.87	17.6	11.46	17.47	
856.0	74.0	1.0	1.0	16.19	13.88	16.47	14.31	11.86	8.8	11.56	14.89	8.7	11.89	7.8	
857.0	77.0	8.0	8.0	8.71	13.77	6.62	17.72	7.17	14.73	16.37	14.96	11.2	13.51	16.82	
858.0	80.0	3.0	3.0	7.88	6.14	10.43	10.31	7.57	17.52	11.99	12.75	12.09	11.62	17.94	
859.0	63.0	15.0	15.0	12.16	7.57	17.02	17.8	16.38	9.06	6.23	7.73	14.14	16.24	14.58	
860.0	66.0	12.0	12.0	8.82	8.07	9.55	12.01	12.56	16.52	11.5	16.09	17.91	11.48	14.76	
861.0	69.0	12.0	12.0	9.56	12.55	10.49	15.02	16.6	12.86	15.22	16.2	15.09	9.59	13.68	
862.0	86.0	15.0	15.0	15.87	10.78	13.12	9.94	17.22	15.69	17.7	16.29	6.69	6.86	16.42	
863.0	75.0	8.0	8.0	6.17	6.75	15.44	13.93	17.03	11.6	14.61	15.47	7.91	8.74	13.79	
864.0	57.0	14.0	14.0	10.69	10.08	11.83	15.37	15.53	15.34	13.92	12.95	8.83	8.87	15.32	
865.0	84.0	12.0	12.0	13.91	9.93	17.18	13.03	17.62	10.24	15.05	14.85	8.23	16.45	15.81	
866.0	48.0	13.0	13.0	12.55	10.3	9.97	11.88	8.41	13.81	17.62	11.04	16.35	6.74	10.66	
867.0	82.0	6.0	6.0	9.91	14.41	14.58	11.23	9.59	6.3	11.64	17.04	7.62	6.11	10.89	
868.0	70.0	11.0	11.0	17.42	13.33	10.9	14.73	6.02	16.14	9.06	11.86	9.52	13.52	10.43	
869.0	73.0	13.0	13.0	10.88	7.48	14.68	17.32	6.65	17.53	7.08	17.52	14.78	7.29	12.3	
870.0	81.0	3.0	3.0	14.02	10.73	10.16	15.72	9.62	12.89	8.4	6.28	15.87	12.09	14.87	
871.0	79.0	7.0	7.0	6.62	10.74	10.93	10.36	14.04	6.26	7.34	6.01	14.26	14.83	13.2	
872.0	62.0	7.0	7.0	10.42	8.48	13.61	6.28	14.82	14.97	12.47	17.97	11.77	11.13	14.52	
873.0	65.0	11.0	11.0	13.15	17.73	15.84	8.98	13.97	15.68	8.46	10.38	6.56	10.68	17.26	
874.0	68.0	5.0	5.0	9.41	12.56	12.7	6.47	10.07	10.53	15.14	6.64	17.09	7.84	8.01	
875.0	71.0	11.0	11.0	16.68	11.62	16.45	14.22	13.75	6.13	17.63	15.24	10.1	12.8	11.25	
876.0	74.0	1.0	1.0	6.96	7.7	12.79	7.18	11.06	13.24	17.99	10.96	16.25	9.86	14.27	
877.0	77.0	8.0	8.0	10.77	10.03	6.11	14.61	13.51	7.45	10.32	17.07	12.5	12.59	11.88	
878.0	23.0	7.0	7.0	7.45	15.42	10.93	6.77	7.1	14.55	6.28	14.57	15.15	9.71	13.0	
879.0	42.0	4.0	4.0	15.69	6.2	7.09	13.83	7.4	8.49	14.49	17.68	6.78	13.92	6.02	
880.0	82.0	6.0	6.0	17.46	8.55	9.99	10.63	15.0	10.16	14.68	9.74	17.78	7.72	10.08	
881.0	69.0	12.0	12.0	13.65	6.2	16.61	15.79	10.12	14.03	14.2	10.31	15.14	17.17	13.72	
882.0	72.0	11.0	11.0	17.83	14.93	8.81	11.49	9.6	7.71	15.91	9.82	7.61	6.9	7.13	
883.0	75.0	8.0	8.0	6.15	9.52	17.14	15.29	11.62	7.63	13.3	15.76	15.41	11.27	14.4	
884.0	78.0	8.0	8.0	8.87	16.14	12.33	9.31	13.07	15.73	13.56	17.09	10.98	9.91	17.94	
885.0	94.0	13.0	13.0	9.82	12.63	9.4	14.06	6.15	11.31	16.56	12.42	6.63	12.12	15.24	
886.0	64.0	4.0	4.0	14.59	12.32	6.11	11.28	15.0	9.46	14.86	16.72	9.25	14.43	8.28	
887.0	67.0	3.0	3.0	7.02	11.37	9.73	11.33	7.57	6.23	16.3	6.36	7.65	7.75	13.24	
888.0	70.0	11.0	11.0	11.95	9.49	8.74	6.62	12.17	8.75	6.54	15.96	6.01	12.68	16.2	
889.0	73.0	13.0	13.0	10.09	9.22	13.28	11.23	10.96	17.84	15.76	13.97	15.63	15.5	10.01	
