=====================================================================================================================================================
Map Status of job/thread name: wordcount  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
1083.0	1.0	2.0	493.0	493.0	516.0	23.0	64.0	4.0	4.0	2.0	
1084.0	1.0	2.0	466.0	466.0	490.0	24.0	41.0	3.0	15.0	4.0	
1085.0	1.0	2.0	533.0	533.0	556.0	23.0	94.0	5.0	13.0	1.0	
1086.0	0.0	2.0	537.0	537.0	558.0	21.0	64.0	4.0	4.0	2.0	
1087.0	1.0	2.0	519.0	519.0	542.0	23.0	100.0	5.0	14.0	1.0	
1088.0	1.0	2.0	336.0	336.0	359.0	23.0	87.0	5.0	5.0	5.0	
1089.0	1.0	2.0	476.0	476.0	500.0	24.0	25.0	2.0	12.0	2.0	
1090.0	0.0	2.0	497.0	497.0	518.0	21.0	77.0	4.0	8.0	2.0	
1091.0	1.0	2.0	385.0	386.0	409.0	23.0	92.0	5.0	10.0	4.0	
1092.0	1.0	2.0	337.0	337.0	360.0	23.0	84.0	5.0	12.0	2.0	
1093.0	1.0	2.0	457.0	458.0	481.0	23.0	57.0	3.0	14.0	3.0	
1094.0	1.0	2.0	359.0	359.0	382.0	23.0	41.0	3.0	15.0	4.0	
1095.0	1.0	2.0	510.0	510.0	533.0	23.0	81.0	5.0	3.0	4.0	
1096.0	1.0	2.0	454.0	454.0	477.0	23.0	55.0	3.0	6.0	4.0	
1097.0	1.0	2.0	410.0	410.0	434.0	24.0	83.0	5.0	5.0	1.0	
1098.0	0.0	2.0	515.0	515.0	536.0	21.0	61.0	4.0	12.0	4.0	
1099.0	1.0	2.0	402.0	402.0	425.0	23.0	47.0	3.0	15.0	5.0	
1100.0	0.0	2.0	470.0	470.0	491.0	21.0	67.0	4.0	3.0	3.0	
1101.0	1.0	2.0	480.0	480.0	503.0	23.0	57.0	3.0	14.0	3.0	
1102.0	1.0	2.0	517.0	517.0	540.0	23.0	33.0	2.0	14.0	1.0	
1103.0	0.0	2.0	496.0	496.0	517.0	21.0	75.0	4.0	8.0	5.0	
1104.0	1.0	2.0	411.0	411.0	434.0	23.0	60.0	3.0	3.0	3.0	
1105.0	0.0	2.0	447.0	448.0	469.0	21.0	61.0	4.0	12.0	4.0	
1106.0	1.0	2.0	336.0	336.0	359.0	23.0	83.0	5.0	5.0	1.0	
1107.0	0.0	2.0	450.0	450.0	471.0	21.0	68.0	4.0	5.0	3.0	
1108.0	1.0	2.0	464.0	464.0	487.0	23.0	88.0	5.0	4.0	3.0	
1109.0	0.0	2.0	503.0	503.0	524.0	21.0	75.0	4.0	8.0	5.0	
1110.0	1.0	2.0	336.0	336.0	359.0	23.0	82.0	5.0	6.0	2.0	
1111.0	1.0	2.0	524.0	525.0	548.0	23.0	52.0	3.0	4.0	3.0	
1112.0	1.0	2.0	431.0	431.0	454.0	23.0	55.0	3.0	6.0	4.0	
1113.0	1.0	2.0	336.0	336.0	359.0	23.0	95.0	5.0	8.0	5.0	
1114.0	0.0	2.0	450.0	450.0	471.0	21.0	70.0	4.0	11.0	5.0	
1115.0	0.0	2.0	439.0	439.0	460.0	21.0	73.0	4.0	13.0	3.0	
1116.0	1.0	2.0	522.0	522.0	545.0	23.0	92.0	5.0	10.0	4.0	
1117.0	1.0	2.0	456.0	456.0	479.0	23.0	60.0	3.0	3.0	3.0	
1118.0	1.0	2.0	477.0	477.0	500.0	23.0	50.0	3.0	9.0	1.0	
1119.0	1.0	2.0	510.0	510.0	533.0	23.0	88.0	5.0	4.0	3.0	
1120.0	0.0	2.0	483.0	483.0	504.0	21.0	67.0	4.0	3.0	3.0	
1121.0	1.0	2.0	420.0	420.0	443.0	23.0	41.0	3.0	15.0	4.0	
1122.0	1.0	2.0	337.0	337.0	360.0	23.0	81.0	5.0	3.0	4.0	
1123.0	0.0	2.0	524.0	524.0	545.0	21.0	75.0	4.0	8.0	5.0	
1124.0	0.0	2.0	498.0	498.0	519.0	21.0	79.0	4.0	7.0	3.0	
1125.0	1.0	2.0	491.0	491.0	514.0	23.0	46.0	3.0	14.0	3.0	
1126.0	0.0	2.0	538.0	538.0	559.0	21.0	65.0	4.0	11.0	2.0	
1127.0	0.0	2.0	483.0	483.0	504.0	21.0	68.0	4.0	5.0	3.0	
1128.0	1.0	2.0	385.0	385.0	408.0	23.0	83.0	5.0	5.0	1.0	
1129.0	1.0	2.0	523.0	523.0	546.0	23.0	98.0	5.0	15.0	2.0	
1130.0	1.0	2.0	513.0	513.0	536.0	23.0	96.0	5.0	15.0	3.0	
1131.0	1.0	2.0	526.0	526.0	549.0	23.0	90.0	5.0	4.0	1.0	
1132.0	1.0	2.0	489.0	489.0	512.0	23.0	87.0	5.0	5.0	5.0	
1133.0	1.0	2.0	502.0	502.0	525.0	23.0	95.0	5.0	8.0	5.0	
1134.0	0.0	2.0	475.0	475.0	496.0	21.0	69.0	4.0	12.0	2.0	
1135.0	0.0	2.0	483.0	483.0	504.0	21.0	71.0	4.0	11.0	3.0	
1136.0	1.0	2.0	336.0	336.0	359.0	23.0	84.0	5.0	12.0	2.0	
1137.0	0.0	2.0	440.0	440.0	461.0	21.0	78.0	4.0	8.0	1.0	
1138.0	1.0	2.0	336.0	336.0	359.0	23.0	93.0	5.0	4.0	5.0	
1139.0	1.0	2.0	364.0	364.0	387.0	23.0	99.0	5.0	12.0	3.0	
1140.0	1.0	2.0	458.0	458.0	481.0	23.0	35.0	2.0	10.0	5.0	
1141.0	0.0	2.0	418.0	418.0	439.0	21.0	56.0	3.0	13.0	5.0	
1142.0	0.0	2.0	453.0	453.0	474.0	21.0	59.0	3.0	9.0	4.0	
1143.0	0.0	2.0	338.0	338.0	359.0	21.0	41.0	3.0	15.0	4.0	
1144.0	0.0	2.0	431.0	431.0	452.0	21.0	43.0	3.0	13.0	1.0	
1145.0	0.0	2.0	447.0	447.0	468.0	21.0	46.0	3.0	14.0	3.0	
1146.0	0.0	2.0	403.0	404.0	425.0	21.0	49.0	3.0	12.0	1.0	
1147.0	0.0	2.0	431.0	431.0	453.0	22.0	53.0	3.0	12.0	3.0	
1148.0	1.0	2.0	338.0	338.0	361.0	23.0	85.0	5.0	3.0	5.0	
1149.0	0.0	2.0	434.0	435.0	456.0	21.0	60.0	3.0	3.0	3.0	
1150.0	1.0	2.0	435.0	435.0	458.0	23.0	90.0	5.0	4.0	1.0	
1151.0	0.0	2.0	431.0	432.0	453.0	21.0	45.0	3.0	5.0	4.0	
1152.0	0.0	2.0	425.0	425.0	446.0	21.0	49.0	3.0	12.0	1.0	
1153.0	0.0	2.0	454.0	454.0	475.0	21.0	51.0	3.0	2.0	3.0	
1154.0	0.0	2.0	477.0	477.0	498.0	21.0	53.0	3.0	12.0	3.0	
1155.0	0.0	2.0	476.0	476.0	497.0	21.0	58.0	3.0	11.0	4.0	
1156.0	1.0	2.0	391.0	391.0	414.0	23.0	90.0	5.0	4.0	1.0	
1157.0	0.0	2.0	474.0	474.0	495.0	21.0	43.0	3.0	13.0	1.0	
1158.0	0.0	2.0	476.0	476.0	497.0	21.0	45.0	3.0	5.0	4.0	
1159.0	0.0	2.0	480.0	480.0	501.0	21.0	49.0	3.0	12.0	1.0	
1160.0	1.0	2.0	438.0	438.0	461.0	23.0	88.0	5.0	4.0	3.0	
1161.0	0.0	2.0	477.0	477.0	498.0	21.0	56.0	3.0	13.0	5.0	
1162.0	1.0	2.0	422.0	422.0	445.0	23.0	85.0	5.0	3.0	5.0	
1163.0	0.0	2.0	475.0	476.0	497.0	21.0	42.0	3.0	4.0	1.0	
1164.0	0.0	2.0	482.0	482.0	503.0	21.0	44.0	3.0	3.0	5.0	
1165.0	0.0	2.0	487.0	487.0	508.0	21.0	48.0	3.0	13.0	4.0	
1166.0	0.0	2.0	409.0	409.0	431.0	22.0	51.0	3.0	2.0	3.0	
1167.0	1.0	2.0	440.0	440.0	463.0	23.0	81.0	5.0	3.0	4.0	
1168.0	0.0	2.0	484.0	484.0	505.0	21.0	56.0	3.0	13.0	5.0	
1169.0	1.0	2.0	464.0	464.0	487.0	23.0	96.0	5.0	15.0	3.0	
1170.0	0.0	2.0	452.0	453.0	474.0	21.0	43.0	3.0	13.0	1.0	
1171.0	1.0	2.0	475.0	475.0	498.0	23.0	51.0	3.0	2.0	3.0	
1172.0	0.0	2.0	524.0	524.0	545.0	21.0	49.0	3.0	12.0	1.0	
1173.0	1.0	2.0	385.0	385.0	408.0	23.0	89.0	5.0	14.0	2.0	
1174.0	1.0	2.0	493.0	493.0	516.0	23.0	92.0	5.0	10.0	4.0	
1175.0	1.0	2.0	434.0	435.0	458.0	23.0	38.0	2.0	5.0	5.0	
1176.0	1.0	2.0	427.0	427.0	450.0	23.0	98.0	5.0	15.0	2.0	
1177.0	0.0	2.0	483.0	483.0	504.0	21.0	43.0	3.0	13.0	1.0	
1178.0	1.0	2.0	474.0	474.0	497.0	23.0	85.0	5.0	3.0	5.0	
1179.0	0.0	2.0	531.0	531.0	552.0	21.0	48.0	3.0	13.0	4.0	
1180.0	0.0	2.0	499.0	499.0	520.0	21.0	53.0	3.0	12.0	3.0	
1181.0	0.0	2.0	434.0	435.0	456.0	21.0	55.0	3.0	6.0	4.0	
1182.0	0.0	2.0	497.0	497.0	518.0	21.0	58.0	3.0	11.0	4.0	
1183.0	0.0	2.0	476.0	476.0	497.0	21.0	60.0	3.0	3.0	3.0	
1184.0	0.0	2.0	497.0	497.0	518.0	21.0	45.0	3.0	5.0	4.0	
1185.0	1.0	2.0	403.0	404.0	427.0	23.0	85.0	5.0	3.0	5.0	
1186.0	1.0	2.0	427.0	427.0	450.0	23.0	81.0	5.0	3.0	4.0	
1187.0	0.0	2.0	521.0	521.0	542.0	21.0	53.0	3.0	12.0	3.0	
1188.0	0.0	2.0	498.0	498.0	519.0	21.0	56.0	3.0	13.0	5.0	
1189.0	0.0	2.0	497.0	497.0	518.0	21.0	60.0	3.0	3.0	3.0	
1190.0	0.0	2.0	506.0	506.0	527.0	21.0	41.0	3.0	15.0	4.0	
1191.0	1.0	2.0	427.0	427.0	450.0	23.0	68.0	4.0	5.0	3.0	
1192.0	0.0	2.0	527.0	527.0	548.0	21.0	47.0	3.0	15.0	5.0	
1193.0	1.0	2.0	525.0	525.0	548.0	23.0	82.0	5.0	6.0	2.0	
1194.0	1.0	2.0	429.0	429.0	452.0	23.0	95.0	5.0	8.0	5.0	
1195.0	0.0	2.0	503.0	503.0	524.0	21.0	57.0	3.0	14.0	3.0	
1196.0	0.0	2.0	518.0	518.0	539.0	21.0	60.0	3.0	3.0	3.0	
1197.0	0.0	2.0	431.0	431.0	452.0	21.0	42.0	3.0	4.0	1.0	
1198.0	0.0	2.0	508.0	509.0	530.0	21.0	46.0	3.0	14.0	3.0	
1199.0	1.0	2.0	536.0	536.0	559.0	23.0	96.0	5.0	15.0	3.0	
1200.0	1.0	2.0	526.0	526.0	549.0	23.0	56.0	3.0	13.0	5.0	
1201.0	0.0	2.0	500.0	500.0	521.0	21.0	55.0	3.0	6.0	4.0	
1202.0	1.0	2.0	440.0	440.0	463.0	23.0	84.0	5.0	12.0	2.0	
1203.0	1.0	2.0	427.0	427.0	450.0	23.0	88.0	5.0	4.0	3.0	
1204.0	1.0	2.0	420.0	420.0	444.0	24.0	78.0	4.0	8.0	1.0	
1205.0	1.0	2.0	432.0	432.0	455.0	23.0	86.0	5.0	15.0	4.0	
1206.0	1.0	2.0	403.0	404.0	427.0	23.0	87.0	5.0	5.0	5.0	
1207.0	1.0	2.0	531.0	531.0	554.0	23.0	99.0	5.0	12.0	3.0	
1208.0	0.0	2.0	505.0	505.0	526.0	21.0	56.0	3.0	13.0	5.0	
1209.0	1.0	2.0	497.0	497.0	520.0	23.0	85.0	5.0	3.0	5.0	
1210.0	0.0	2.0	497.0	497.0	518.0	21.0	42.0	3.0	4.0	1.0	
1211.0	0.0	2.0	511.0	511.0	532.0	21.0	44.0	3.0	3.0	5.0	
1212.0	1.0	2.0	536.0	536.0	559.0	23.0	97.0	5.0	9.0	3.0	
1213.0	1.0	2.0	427.0	427.0	450.0	23.0	100.0	5.0	14.0	1.0	
1214.0	0.0	2.0	479.0	479.0	500.0	21.0	55.0	3.0	6.0	4.0	
1215.0	0.0	2.0	504.0	504.0	525.0	21.0	58.0	3.0	11.0	4.0	
1216.0	1.0	2.0	336.0	336.0	359.0	23.0	91.0	5.0	9.0	5.0	
1217.0	0.0	2.0	518.0	518.0	539.0	21.0	42.0	3.0	4.0	1.0	
1218.0	1.0	2.0	486.0	486.0	509.0	23.0	84.0	5.0	12.0	2.0	
1219.0	1.0	2.0	504.0	504.0	527.0	23.0	38.0	2.0	5.0	5.0	
1220.0	0.0	2.0	529.0	529.0	550.0	21.0	51.0	3.0	2.0	3.0	
1221.0	1.0	2.0	456.0	456.0	479.0	23.0	21.0	2.0	9.0	1.0	
1222.0	0.0	2.0	520.0	520.0	541.0	21.0	59.0	3.0	9.0	4.0	
1223.0	0.0	2.0	485.0	485.0	506.0	21.0	41.0	3.0	15.0	4.0	
1224.0	1.0	2.0	489.0	489.0	512.0	23.0	94.0	5.0	13.0	1.0	
1225.0	0.0	2.0	514.0	514.0	535.0	21.0	46.0	3.0	14.0	3.0	
1226.0	1.0	2.0	497.0	497.0	520.0	23.0	88.0	5.0	4.0	3.0	
1227.0	0.0	2.0	501.0	501.0	522.0	21.0	54.0	3.0	10.0	5.0	
1228.0	1.0	2.0	520.0	520.0	543.0	23.0	97.0	5.0	9.0	3.0	
1229.0	1.0	2.0	500.0	500.0	523.0	23.0	100.0	5.0	14.0	1.0	
1230.0	1.0	2.0	522.0	522.0	545.0	23.0	90.0	5.0	4.0	1.0	
1231.0	0.0	2.0	518.0	518.0	539.0	21.0	45.0	3.0	5.0	4.0	
1232.0	1.0	2.0	540.0	540.0	563.0	23.0	75.0	4.0	8.0	5.0	
1233.0	1.0	2.0	431.0	432.0	455.0	23.0	94.0	5.0	13.0	1.0	
1234.0	1.0	2.0	403.0	404.0	427.0	23.0	77.0	4.0	8.0	2.0	
1235.0	0.0	2.0	439.0	440.0	461.0	21.0	56.0	3.0	13.0	5.0	
1236.0	1.0	2.0	522.0	522.0	545.0	23.0	98.0	5.0	15.0	2.0	
1237.0	1.0	2.0	526.0	526.0	549.0	23.0	89.0	5.0	14.0	2.0	
1238.0	1.0	2.0	362.0	362.0	385.0	23.0	89.0	5.0	14.0	2.0	
1239.0	1.0	2.0	427.0	427.0	450.0	23.0	73.0	4.0	13.0	3.0	
1240.0	1.0	2.0	481.0	481.0	504.0	23.0	38.0	2.0	5.0	5.0	
1241.0	0.0	2.0	523.0	523.0	544.0	21.0	55.0	3.0	6.0	4.0	
1242.0	0.0	2.0	413.0	413.0	434.0	21.0	57.0	3.0	14.0	3.0	
1243.0	1.0	2.0	425.0	425.0	448.0	23.0	82.0	5.0	6.0	2.0	
1244.0	1.0	2.0	427.0	427.0	450.0	23.0	87.0	5.0	5.0	5.0	
1245.0	0.0	2.0	441.0	441.0	462.0	21.0	46.0	3.0	14.0	3.0	
1246.0	1.0	2.0	500.0	500.0	523.0	23.0	86.0	5.0	15.0	4.0	
1247.0	1.0	2.0	516.0	516.0	539.0	23.0	87.0	5.0	5.0	5.0	
1248.0	0.0	2.0	524.0	524.0	545.0	21.0	57.0	3.0	14.0	3.0	
1249.0	0.0	2.0	539.0	539.0	560.0	21.0	60.0	3.0	3.0	3.0	
1250.0	1.0	2.0	453.0	453.0	477.0	24.0	23.0	2.0	7.0	3.0	
1251.0	0.0	2.0	532.0	532.0	553.0	21.0	44.0	3.0	3.0	5.0	
1252.0	1.0	2.0	513.0	513.0	536.0	23.0	68.0	4.0	5.0	3.0	
1253.0	1.0	2.0	536.0	536.0	559.0	23.0	95.0	5.0	8.0	5.0	
1254.0	1.0	2.0	522.0	522.0	545.0	23.0	82.0	5.0	6.0	2.0	
1255.0	1.0	2.0	532.0	532.0	555.0	23.0	96.0	5.0	15.0	3.0	
1256.0	1.0	2.0	438.0	438.0	461.0	23.0	26.0	2.0	1.0	2.0	
1257.0	1.0	2.0	461.0	461.0	484.0	23.0	64.0	4.0	4.0	2.0	
1258.0	1.0	2.0	533.0	533.0	556.0	23.0	99.0	5.0	12.0	3.0	
1259.0	1.0	2.0	541.0	541.0	564.0	23.0	43.0	3.0	13.0	1.0	
1260.0	1.0	2.0	403.0	404.0	427.0	23.0	88.0	5.0	4.0	3.0	
1261.0	1.0	2.0	532.0	532.0	555.0	23.0	84.0	5.0	12.0	2.0	
1262.0	1.0	2.0	362.0	362.0	385.0	23.0	83.0	5.0	5.0	1.0	
1263.0	0.0	2.0	527.0	527.0	548.0	21.0	41.0	3.0	15.0	4.0	
1264.0	1.0	2.0	403.0	404.0	427.0	23.0	98.0	5.0	15.0	2.0	
1265.0	1.0	2.0	517.0	517.0	540.0	23.0	89.0	5.0	14.0	2.0	
1266.0	1.0	2.0	408.0	409.0	432.0	23.0	90.0	5.0	4.0	1.0	
1267.0	1.0	2.0	469.0	469.0	492.0	23.0	61.0	4.0	12.0	4.0	
1268.0	1.0	2.0	525.0	525.0	548.0	23.0	91.0	5.0	9.0	5.0	
1269.0	1.0	2.0	510.0	510.0	533.0	23.0	84.0	5.0	12.0	2.0	
1270.0	1.0	2.0	529.0	529.0	552.0	23.0	93.0	5.0	4.0	5.0	
1271.0	1.0	2.0	403.0	404.0	427.0	23.0	81.0	5.0	3.0	4.0	
1272.0	1.0	2.0	409.0	409.0	433.0	24.0	62.0	4.0	7.0	4.0	
1273.0	1.0	2.0	539.0	539.0	562.0	23.0	81.0	5.0	3.0	4.0	
1274.0	1.0	2.0	519.0	519.0	542.0	23.0	56.0	3.0	13.0	5.0	
1275.0	1.0	2.0	536.0	536.0	559.0	23.0	86.0	5.0	15.0	4.0	
1276.0	1.0	2.0	533.0	533.0	556.0	23.0	84.0	5.0	12.0	2.0	
1277.0	1.0	2.0	514.0	514.0	537.0	23.0	93.0	5.0	4.0	5.0	
1278.0	0.0	2.0	530.0	530.0	551.0	21.0	46.0	3.0	14.0	3.0	
1279.0	1.0	2.0	435.0	435.0	458.0	23.0	87.0	5.0	5.0	5.0	
1280.0	1.0	2.0	426.0	427.0	450.0	23.0	91.0	5.0	9.0	5.0	
1281.0	1.0	2.0	440.0	440.0	464.0	24.0	96.0	5.0	15.0	3.0	
1282.0	1.0	2.0	475.0	475.0	498.0	23.0	98.0	5.0	15.0	2.0	
1283.0	1.0	2.0	496.0	496.0	519.0	23.0	34.0	2.0	14.0	1.0	
1284.0	0.0	2.0	526.0	526.0	547.0	21.0	44.0	3.0	3.0	5.0	
1285.0	1.0	2.0	530.0	530.0	553.0	23.0	83.0	5.0	5.0	1.0	
1286.0	1.0	2.0	539.0	539.0	562.0	23.0	84.0	5.0	12.0	2.0	
1287.0	1.0	2.0	403.0	404.0	427.0	23.0	73.0	4.0	13.0	3.0	
1288.0	1.0	2.0	520.0	520.0	543.0	23.0	53.0	3.0	12.0	3.0	
1289.0	1.0	2.0	457.0	457.0	480.0	23.0	75.0	4.0	8.0	5.0	
1290.0	0.0	2.0	534.0	534.0	555.0	21.0	41.0	3.0	15.0	4.0	
1291.0	0.0	2.0	535.0	535.0	556.0	21.0	46.0	3.0	14.0	3.0	
1292.0	1.0	2.0	337.0	337.0	360.0	23.0	98.0	5.0	15.0	2.0	
1293.0	1.0	2.0	438.0	438.0	461.0	23.0	64.0	4.0	4.0	2.0	
1294.0	1.0	2.0	337.0	337.0	360.0	23.0	96.0	5.0	15.0	3.0	
1295.0	1.0	2.0	425.0	425.0	448.0	23.0	61.0	4.0	12.0	4.0	
1296.0	1.0	2.0	427.0	427.0	450.0	23.0	86.0	5.0	15.0	4.0	
1297.0	1.0	2.0	501.0	501.0	524.0	23.0	66.0	4.0	12.0	5.0	
1298.0	1.0	2.0	499.0	499.0	522.0	23.0	98.0	5.0	15.0	2.0	
1299.0	1.0	2.0	539.0	539.0	562.0	23.0	99.0	5.0	12.0	3.0	
1300.0	1.0	2.0	432.0	432.0	456.0	24.0	21.0	2.0	9.0	1.0	
1301.0	1.0	2.0	450.0	450.0	473.0	23.0	98.0	5.0	15.0	2.0	
1302.0	1.0	2.0	432.0	432.0	455.0	23.0	85.0	5.0	3.0	5.0	
1303.0	1.0	2.0	533.0	533.0	556.0	23.0	83.0	5.0	5.0	1.0	
1304.0	1.0	2.0	537.0	537.0	560.0	23.0	93.0	5.0	4.0	5.0	
1305.0	1.0	2.0	475.0	475.0	498.0	23.0	24.0	2.0	14.0	4.0	
1306.0	0.0	2.0	432.0	432.0	454.0	22.0	50.0	3.0	9.0	1.0	
1307.0	1.0	2.0	408.0	409.0	432.0	23.0	88.0	5.0	4.0	3.0	
1308.0	1.0	2.0	474.0	474.0	497.0	23.0	97.0	5.0	9.0	3.0	
1309.0	1.0	2.0	539.0	539.0	562.0	23.0	69.0	4.0	12.0	2.0	
1310.0	1.0	2.0	498.0	498.0	521.0	23.0	73.0	4.0	13.0	3.0	
1311.0	1.0	2.0	464.0	464.0	487.0	23.0	71.0	4.0	11.0	3.0	
1312.0	1.0	2.0	455.0	455.0	478.0	23.0	94.0	5.0	13.0	1.0	
1313.0	1.0	2.0	540.0	540.0	563.0	23.0	89.0	5.0	14.0	2.0	
1314.0	0.0	2.0	432.0	432.0	454.0	22.0	53.0	3.0	12.0	3.0	
1315.0	1.0	2.0	501.0	502.0	525.0	23.0	40.0	2.0	11.0	3.0	
1316.0	1.0	2.0	537.0	537.0	560.0	23.0	92.0	5.0	10.0	4.0	
1317.0	1.0	2.0	433.0	433.0	456.0	23.0	98.0	5.0	15.0	2.0	
1318.0	1.0	2.0	403.0	404.0	427.0	23.0	86.0	5.0	15.0	4.0	
1319.0	1.0	2.0	437.0	437.0	460.0	23.0	36.0	2.0	15.0	4.0	
1320.0	1.0	2.0	536.0	536.0	559.0	23.0	88.0	5.0	4.0	3.0	
1321.0	1.0	2.0	497.0	497.0	520.0	23.0	91.0	5.0	9.0	5.0	
1322.0	1.0	2.0	461.0	461.0	484.0	23.0	22.0	2.0	6.0	2.0	
1323.0	1.0	2.0	528.0	528.0	551.0	23.0	81.0	5.0	3.0	4.0	
1324.0	1.0	2.0	460.0	460.0	483.0	23.0	63.0	4.0	15.0	1.0	
1325.0	1.0	2.0	539.0	539.0	562.0	23.0	85.0	5.0	3.0	5.0	
1326.0	1.0	2.0	457.0	457.0	480.0	23.0	74.0	4.0	1.0	3.0	
1327.0	1.0	2.0	527.0	527.0	550.0	23.0	68.0	4.0	5.0	3.0	
1328.0	1.0	2.0	521.0	521.0	544.0	23.0	98.0	5.0	15.0	2.0	
1329.0	1.0	2.0	520.0	520.0	543.0	23.0	81.0	5.0	3.0	4.0	
1330.0	0.0	2.0	513.0	513.0	534.0	21.0	41.0	3.0	15.0	4.0	
1331.0	1.0	2.0	517.0	517.0	540.0	23.0	37.0	2.0	5.0	2.0	
1332.0	1.0	2.0	440.0	440.0	463.0	23.0	96.0	5.0	15.0	3.0	
1333.0	1.0	2.0	509.0	509.0	532.0	23.0	78.0	4.0	8.0	1.0	
1334.0	1.0	2.0	527.0	527.0	550.0	23.0	35.0	2.0	10.0	5.0	
1335.0	1.0	2.0	454.0	454.0	477.0	23.0	70.0	4.0	11.0	5.0	
1336.0	1.0	2.0	526.0	526.0	549.0	23.0	100.0	5.0	14.0	1.0	
1337.0	1.0	2.0	486.0	486.0	509.0	23.0	96.0	5.0	15.0	3.0	
1338.0	1.0	2.0	450.0	450.0	473.0	23.0	81.0	5.0	3.0	4.0	
1339.0	1.0	2.0	458.0	458.0	481.0	23.0	90.0	5.0	4.0	1.0	
1340.0	1.0	2.0	429.0	429.0	452.0	23.0	72.0	4.0	11.0	2.0	
1341.0	1.0	2.0	337.0	337.0	360.0	23.0	100.0	5.0	14.0	1.0	
1342.0	1.0	2.0	432.0	432.0	456.0	24.0	100.0	5.0	14.0	1.0	
1343.0	1.0	2.0	428.0	428.0	451.0	23.0	71.0	4.0	11.0	3.0	
1344.0	1.0	2.0	471.0	471.0	494.0	23.0	97.0	5.0	9.0	3.0	
1345.0	1.0	2.0	362.0	362.0	385.0	23.0	92.0	5.0	10.0	4.0	
1346.0	1.0	2.0	408.0	409.0	432.0	23.0	83.0	5.0	5.0	1.0	
1347.0	1.0	2.0	425.0	425.0	448.0	23.0	62.0	4.0	7.0	4.0	
1348.0	1.0	2.0	510.0	510.0	533.0	23.0	82.0	5.0	6.0	2.0	
1349.0	1.0	2.0	428.0	428.0	451.0	23.0	24.0	2.0	14.0	4.0	
1350.0	0.0	2.0	527.0	527.0	548.0	21.0	43.0	3.0	13.0	1.0	
1351.0	1.0	2.0	472.0	472.0	495.0	23.0	85.0	5.0	3.0	5.0	
1352.0	1.0	2.0	460.0	460.0	483.0	23.0	91.0	5.0	9.0	5.0	
1353.0	1.0	2.0	432.0	432.0	456.0	24.0	95.0	5.0	8.0	5.0	
1354.0	1.0	2.0	522.0	522.0	545.0	23.0	82.0	5.0	6.0	2.0	
1355.0	1.0	2.0	441.0	441.0	464.0	23.0	74.0	4.0	1.0	3.0	
1356.0	1.0	2.0	432.0	432.0	455.0	23.0	90.0	5.0	4.0	1.0	
1357.0	1.0	2.0	474.0	474.0	497.0	23.0	91.0	5.0	9.0	5.0	
1358.0	0.0	2.0	483.0	483.0	504.0	21.0	47.0	3.0	15.0	5.0	
1359.0	0.0	2.0	523.0	523.0	544.0	21.0	50.0	3.0	9.0	1.0	
1360.0	1.0	2.0	533.0	533.0	556.0	23.0	82.0	5.0	6.0	2.0	
1361.0	1.0	2.0	414.0	415.0	438.0	23.0	90.0	5.0	4.0	1.0	
1362.0	1.0	2.0	403.0	404.0	427.0	23.0	86.0	5.0	15.0	4.0	
1363.0	1.0	2.0	362.0	362.0	385.0	23.0	99.0	5.0	12.0	3.0	
1364.0	1.0	2.0	528.0	528.0	551.0	23.0	27.0	2.0	13.0	4.0	
1365.0	1.0	2.0	511.0	511.0	534.0	23.0	85.0	5.0	3.0	5.0	
1366.0	1.0	2.0	450.0	450.0	473.0	23.0	74.0	4.0	1.0	3.0	
1367.0	0.0	2.0	433.0	433.0	454.0	21.0	54.0	3.0	10.0	5.0	
1368.0	1.0	2.0	520.0	520.0	543.0	23.0	91.0	5.0	9.0	5.0	
1369.0	0.0	2.0	530.0	530.0	551.0	21.0	22.0	2.0	6.0	2.0	
1370.0	1.0	2.0	457.0	457.0	480.0	23.0	66.0	4.0	12.0	5.0	
1371.0	1.0	2.0	427.0	427.0	450.0	23.0	86.0	5.0	15.0	4.0	
1372.0	0.0	2.0	496.0	496.0	517.0	21.0	33.0	2.0	14.0	1.0	
1373.0	1.0	2.0	539.0	539.0	562.0	23.0	87.0	5.0	5.0	5.0	
1374.0	1.0	2.0	357.0	357.0	380.0	23.0	78.0	4.0	8.0	1.0	
1375.0	1.0	2.0	476.0	476.0	499.0	23.0	89.0	5.0	14.0	2.0	
1376.0	1.0	2.0	397.0	397.0	420.0	23.0	78.0	4.0	8.0	1.0	
1377.0	1.0	2.0	403.0	404.0	427.0	23.0	100.0	5.0	14.0	1.0	
1378.0	1.0	2.0	427.0	427.0	450.0	23.0	77.0	4.0	8.0	2.0	
1379.0	1.0	2.0	454.0	454.0	477.0	23.0	53.0	3.0	12.0	3.0	
1380.0	1.0	2.0	403.0	404.0	427.0	23.0	68.0	4.0	5.0	3.0	
1381.0	1.0	2.0	438.0	438.0	461.0	23.0	90.0	5.0	4.0	1.0	
1382.0	1.0	2.0	354.0	355.0	378.0	23.0	90.0	5.0	4.0	1.0	
1383.0	1.0	2.0	499.0	499.0	522.0	23.0	89.0	5.0	14.0	2.0	
