=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
622.0	0.0	2.0	429.0	429.0	450.0	21.0	100.0	5.0	14.0	1.0	0.0	
623.0	0.0	2.0	376.0	376.0	397.0	21.0	81.0	5.0	3.0	4.0	0.0	
624.0	0.0	2.0	434.0	434.0	455.0	21.0	86.0	5.0	15.0	4.0	0.0	
625.0	0.0	2.0	431.0	431.0	452.0	21.0	87.0	5.0	5.0	5.0	0.0	
626.0	1.0	2.0	329.0	329.0	352.0	23.0	64.0	4.0	4.0	2.0	0.0	
627.0	0.0	2.0	435.0	435.0	457.0	22.0	95.0	5.0	8.0	5.0	0.0	
628.0	1.0	2.0	425.0	425.0	448.0	23.0	63.0	4.0	15.0	1.0	0.0	
629.0	0.0	2.0	358.0	358.0	379.0	21.0	99.0	5.0	12.0	3.0	0.0	
630.0	1.0	2.0	356.0	356.0	379.0	23.0	78.0	4.0	8.0	1.0	0.0	
631.0	0.0	2.0	373.0	373.0	394.0	21.0	86.0	5.0	15.0	4.0	0.0	
632.0	0.0	2.0	433.0	433.0	454.0	21.0	89.0	5.0	14.0	2.0	0.0	
633.0	0.0	2.0	373.0	373.0	394.0	21.0	92.0	5.0	10.0	4.0	0.0	
634.0	0.0	2.0	421.0	421.0	442.0	21.0	96.0	5.0	15.0	3.0	0.0	
635.0	1.0	2.0	427.0	427.0	450.0	23.0	36.0	2.0	15.0	4.0	0.0	
636.0	0.0	2.0	397.0	397.0	418.0	21.0	81.0	5.0	3.0	4.0	0.0	
637.0	0.0	2.0	373.0	373.0	394.0	21.0	85.0	5.0	3.0	5.0	0.0	
638.0	0.0	2.0	333.0	333.0	354.0	21.0	86.0	5.0	15.0	4.0	0.0	
639.0	0.0	2.0	434.0	434.0	455.0	21.0	91.0	5.0	9.0	5.0	0.0	
640.0	0.0	2.0	436.0	436.0	457.0	21.0	92.0	5.0	10.0	4.0	0.0	
641.0	0.0	2.0	404.0	404.0	425.0	21.0	95.0	5.0	8.0	5.0	0.0	
642.0	0.0	2.0	339.0	339.0	360.0	21.0	100.0	5.0	14.0	1.0	0.0	
643.0	0.0	2.0	337.0	337.0	358.0	21.0	81.0	5.0	3.0	4.0	0.0	
644.0	1.0	2.0	372.0	372.0	395.0	23.0	24.0	2.0	14.0	4.0	0.0	
645.0	0.0	2.0	375.0	375.0	396.0	21.0	87.0	5.0	5.0	5.0	0.0	
646.0	0.0	2.0	404.0	404.0	425.0	21.0	92.0	5.0	10.0	4.0	0.0	
647.0	1.0	2.0	318.0	318.0	341.0	23.0	69.0	4.0	12.0	2.0	0.0	
648.0	0.0	2.0	429.0	429.0	450.0	21.0	98.0	5.0	15.0	2.0	0.0	
649.0	1.0	2.0	331.0	331.0	354.0	23.0	65.0	4.0	11.0	2.0	0.0	
650.0	0.0	2.0	337.0	337.0	358.0	21.0	83.0	5.0	5.0	1.0	0.0	
651.0	0.0	2.0	439.0	439.0	460.0	21.0	87.0	5.0	5.0	5.0	0.0	
652.0	1.0	2.0	350.0	350.0	373.0	23.0	73.0	4.0	13.0	3.0	0.0	
653.0	1.0	2.0	412.0	412.0	435.0	23.0	68.0	4.0	5.0	3.0	0.0	
654.0	0.0	2.0	350.0	350.0	371.0	21.0	96.0	5.0	15.0	3.0	0.0	
655.0	0.0	2.0	435.0	435.0	456.0	21.0	99.0	5.0	12.0	3.0	0.0	
656.0	0.0	2.0	379.0	379.0	400.0	21.0	81.0	5.0	3.0	4.0	0.0	
657.0	0.0	2.0	425.0	425.0	446.0	21.0	83.0	5.0	5.0	1.0	0.0	
658.0	1.0	2.0	393.0	393.0	416.0	23.0	57.0	3.0	14.0	3.0	0.0	
659.0	1.0	2.0	412.0	412.0	435.0	23.0	64.0	4.0	4.0	2.0	0.0	
660.0	0.0	2.0	434.0	434.0	455.0	21.0	92.0	5.0	10.0	4.0	0.0	
661.0	0.0	2.0	425.0	425.0	446.0	21.0	95.0	5.0	8.0	5.0	0.0	
662.0	1.0	2.0	389.0	389.0	412.0	23.0	70.0	4.0	11.0	5.0	0.0	
663.0	1.0	2.0	391.0	391.0	414.0	23.0	48.0	3.0	13.0	4.0	0.0	
664.0	1.0	2.0	339.0	339.0	362.0	23.0	73.0	4.0	13.0	3.0	0.0	
665.0	0.0	2.0	379.0	379.0	400.0	21.0	88.0	5.0	4.0	3.0	0.0	
666.0	0.0	2.0	331.0	331.0	352.0	21.0	92.0	5.0	10.0	4.0	0.0	
667.0	1.0	2.0	427.0	427.0	450.0	23.0	69.0	4.0	12.0	2.0	0.0	
668.0	0.0	2.0	331.0	331.0	352.0	21.0	97.0	5.0	9.0	3.0	0.0	
669.0	0.0	2.0	379.0	379.0	400.0	21.0	99.0	5.0	12.0	3.0	0.0	
670.0	1.0	2.0	356.0	356.0	379.0	23.0	65.0	4.0	11.0	2.0	0.0	
671.0	1.0	2.0	437.0	437.0	460.0	23.0	54.0	3.0	10.0	5.0	0.0	
672.0	1.0	2.0	418.0	418.0	441.0	23.0	24.0	2.0	14.0	4.0	0.0	
673.0	0.0	2.0	379.0	379.0	400.0	21.0	91.0	5.0	9.0	5.0	0.0	
674.0	0.0	2.0	393.0	393.0	414.0	21.0	95.0	5.0	8.0	5.0	0.0	
675.0	0.0	2.0	379.0	379.0	400.0	21.0	97.0	5.0	9.0	3.0	0.0	
676.0	1.0	2.0	393.0	393.0	416.0	23.0	38.0	2.0	5.0	5.0	0.0	
677.0	1.0	2.0	370.0	370.0	393.0	23.0	40.0	2.0	11.0	3.0	0.0	
678.0	1.0	2.0	399.0	399.0	422.0	23.0	74.0	4.0	1.0	3.0	0.0	
679.0	1.0	2.0	333.0	333.0	356.0	23.0	70.0	4.0	11.0	5.0	0.0	
680.0	0.0	2.0	415.0	415.0	436.0	21.0	92.0	5.0	10.0	4.0	0.0	
681.0	1.0	2.0	364.0	364.0	387.0	23.0	69.0	4.0	12.0	2.0	0.0	
682.0	1.0	2.0	373.0	373.0	396.0	23.0	66.0	4.0	12.0	5.0	0.0	
683.0	0.0	2.0	417.0	417.0	438.0	21.0	82.0	5.0	6.0	2.0	0.0	
684.0	0.0	2.0	379.0	379.0	400.0	21.0	84.0	5.0	12.0	2.0	0.0	
685.0	0.0	2.0	320.0	320.0	341.0	21.0	89.0	5.0	14.0	2.0	0.0	
686.0	0.0	2.0	356.0	356.0	377.0	21.0	66.0	4.0	12.0	5.0	0.0	
687.0	0.0	2.0	339.0	339.0	360.0	21.0	69.0	4.0	12.0	2.0	0.0	
688.0	0.0	2.0	345.0	345.0	366.0	21.0	71.0	4.0	11.0	3.0	0.0	
689.0	0.0	2.0	318.0	318.0	339.0	21.0	73.0	4.0	13.0	3.0	0.0	
690.0	0.0	2.0	318.0	318.0	339.0	21.0	76.0	4.0	6.0	4.0	0.0	
691.0	0.0	2.0	356.0	356.0	377.0	21.0	79.0	4.0	7.0	3.0	0.0	
692.0	0.0	2.0	362.0	362.0	383.0	21.0	63.0	4.0	15.0	1.0	0.0	
693.0	0.0	2.0	345.0	345.0	366.0	21.0	67.0	4.0	3.0	3.0	0.0	
694.0	0.0	2.0	356.0	356.0	377.0	21.0	70.0	4.0	11.0	5.0	0.0	
695.0	0.0	2.0	335.0	335.0	356.0	21.0	73.0	4.0	13.0	3.0	0.0	
696.0	0.0	2.0	349.0	349.0	370.0	21.0	74.0	4.0	1.0	3.0	0.0	
697.0	0.0	2.0	318.0	318.0	339.0	21.0	77.0	4.0	8.0	2.0	0.0	
698.0	0.0	2.0	362.0	362.0	383.0	21.0	80.0	4.0	3.0	1.0	0.0	
699.0	0.0	2.0	370.0	370.0	391.0	21.0	63.0	4.0	15.0	1.0	0.0	
700.0	0.0	2.0	389.0	389.0	410.0	21.0	68.0	4.0	5.0	3.0	0.0	
701.0	0.0	2.0	360.0	360.0	381.0	21.0	69.0	4.0	12.0	2.0	0.0	
702.0	0.0	2.0	366.0	366.0	387.0	21.0	72.0	4.0	11.0	2.0	0.0	
703.0	0.0	2.0	325.0	325.0	346.0	21.0	77.0	4.0	8.0	2.0	0.0	
704.0	0.0	2.0	328.0	328.0	349.0	21.0	78.0	4.0	8.0	1.0	0.0	
705.0	0.0	2.0	372.0	372.0	393.0	21.0	61.0	4.0	12.0	4.0	0.0	
706.0	1.0	2.0	374.0	374.0	397.0	23.0	69.0	4.0	12.0	2.0	0.0	
707.0	1.0	2.0	303.0	303.0	326.0	23.0	84.0	5.0	12.0	2.0	0.0	
708.0	0.0	2.0	373.0	373.0	394.0	21.0	71.0	4.0	11.0	3.0	0.0	
709.0	0.0	2.0	373.0	373.0	394.0	21.0	75.0	4.0	8.0	5.0	0.0	
710.0	1.0	2.0	328.0	328.0	351.0	23.0	32.0	2.0	14.0	3.0	0.0	
711.0	1.0	2.0	345.0	345.0	368.0	23.0	59.0	3.0	9.0	4.0	0.0	
712.0	0.0	2.0	419.0	419.0	440.0	21.0	64.0	4.0	4.0	2.0	0.0	
713.0	0.0	2.0	395.0	395.0	416.0	21.0	65.0	4.0	11.0	2.0	0.0	
714.0	1.0	2.0	372.0	372.0	395.0	23.0	44.0	3.0	3.0	5.0	0.0	
715.0	0.0	2.0	376.0	376.0	397.0	21.0	73.0	4.0	13.0	3.0	0.0	
716.0	0.0	2.0	360.0	360.0	381.0	21.0	76.0	4.0	6.0	4.0	0.0	
717.0	0.0	2.0	349.0	349.0	370.0	21.0	78.0	4.0	8.0	1.0	0.0	
718.0	0.0	2.0	399.0	399.0	420.0	21.0	61.0	4.0	12.0	4.0	0.0	
719.0	1.0	2.0	309.0	309.0	332.0	23.0	53.0	3.0	12.0	3.0	0.0	
720.0	0.0	2.0	396.0	396.0	417.0	21.0	67.0	4.0	3.0	3.0	0.0	
721.0	0.0	2.0	385.0	385.0	406.0	21.0	69.0	4.0	12.0	2.0	0.0	
722.0	0.0	2.0	383.0	383.0	404.0	21.0	73.0	4.0	13.0	3.0	0.0	
723.0	0.0	2.0	362.0	362.0	383.0	21.0	77.0	4.0	8.0	2.0	0.0	
724.0	0.0	2.0	369.0	369.0	390.0	21.0	79.0	4.0	7.0	3.0	0.0	
725.0	0.0	2.0	425.0	425.0	446.0	21.0	61.0	4.0	12.0	4.0	0.0	
726.0	0.0	2.0	402.0	402.0	423.0	21.0	65.0	4.0	11.0	2.0	0.0	
727.0	1.0	2.0	377.0	377.0	400.0	23.0	89.0	5.0	14.0	2.0	0.0	
728.0	0.0	2.0	387.0	387.0	408.0	21.0	70.0	4.0	11.0	5.0	0.0	
729.0	0.0	2.0	394.0	394.0	415.0	21.0	73.0	4.0	13.0	3.0	0.0	
730.0	0.0	2.0	383.0	383.0	404.0	21.0	77.0	4.0	8.0	2.0	0.0	
731.0	0.0	2.0	353.0	353.0	374.0	21.0	61.0	4.0	12.0	4.0	0.0	
732.0	0.0	2.0	427.0	427.0	448.0	21.0	62.0	4.0	7.0	4.0	0.0	
733.0	0.0	2.0	406.0	406.0	427.0	21.0	67.0	4.0	3.0	3.0	0.0	
734.0	0.0	2.0	353.0	353.0	374.0	21.0	69.0	4.0	12.0	2.0	0.0	
735.0	0.0	2.0	387.0	387.0	408.0	21.0	71.0	4.0	11.0	3.0	0.0	
736.0	0.0	2.0	389.0	389.0	410.0	21.0	76.0	4.0	6.0	4.0	0.0	
737.0	0.0	2.0	400.0	400.0	421.0	21.0	78.0	4.0	8.0	1.0	0.0	
738.0	1.0	2.0	389.0	389.0	412.0	23.0	72.0	4.0	11.0	2.0	0.0	
739.0	1.0	2.0	418.0	418.0	441.0	23.0	69.0	4.0	12.0	2.0	0.0	
740.0	1.0	2.0	393.0	393.0	416.0	23.0	25.0	2.0	12.0	2.0	0.0	
741.0	0.0	2.0	352.0	352.0	373.0	21.0	71.0	4.0	11.0	3.0	0.0	
742.0	0.0	2.0	387.0	387.0	408.0	21.0	72.0	4.0	11.0	2.0	0.0	
743.0	0.0	2.0	394.0	394.0	415.0	21.0	75.0	4.0	8.0	5.0	0.0	
744.0	0.0	2.0	404.0	404.0	425.0	21.0	80.0	4.0	3.0	1.0	0.0	
745.0	0.0	2.0	430.0	430.0	451.0	21.0	62.0	4.0	7.0	4.0	0.0	
746.0	0.0	2.0	412.0	412.0	433.0	21.0	66.0	4.0	12.0	5.0	0.0	
747.0	0.0	2.0	397.0	397.0	418.0	21.0	69.0	4.0	12.0	2.0	0.0	
748.0	0.0	2.0	394.0	394.0	415.0	21.0	71.0	4.0	11.0	3.0	0.0	
749.0	0.0	2.0	412.0	412.0	433.0	21.0	75.0	4.0	8.0	5.0	0.0	
750.0	1.0	2.0	392.0	392.0	415.0	23.0	90.0	5.0	4.0	1.0	0.0	
751.0	1.0	2.0	370.0	370.0	393.0	23.0	89.0	5.0	14.0	2.0	0.0	
752.0	1.0	2.0	412.0	412.0	435.0	23.0	72.0	4.0	11.0	2.0	0.0	
753.0	0.0	2.0	406.0	406.0	427.0	21.0	67.0	4.0	3.0	3.0	0.0	
754.0	1.0	2.0	303.0	303.0	326.0	23.0	95.0	5.0	8.0	5.0	0.0	
755.0	0.0	2.0	345.0	345.0	366.0	21.0	72.0	4.0	11.0	2.0	0.0	
756.0	0.0	2.0	345.0	345.0	366.0	21.0	75.0	4.0	8.0	5.0	0.0	
757.0	1.0	2.0	406.0	406.0	429.0	23.0	70.0	4.0	11.0	5.0	0.0	
758.0	1.0	2.0	403.0	403.0	426.0	23.0	28.0	2.0	8.0	1.0	0.0	
759.0	1.0	2.0	419.0	419.0	442.0	23.0	70.0	4.0	11.0	5.0	0.0	
760.0	0.0	2.0	400.0	400.0	421.0	21.0	68.0	4.0	5.0	3.0	0.0	
761.0	0.0	2.0	345.0	345.0	366.0	21.0	70.0	4.0	11.0	5.0	0.0	
762.0	0.0	2.0	345.0	345.0	366.0	21.0	72.0	4.0	11.0	2.0	0.0	
763.0	0.0	2.0	418.0	418.0	439.0	21.0	75.0	4.0	8.0	5.0	0.0	
764.0	0.0	2.0	421.0	421.0	442.0	21.0	78.0	4.0	8.0	1.0	0.0	
765.0	1.0	2.0	248.0	248.0	271.0	23.0	43.0	3.0	13.0	1.0	0.0	
766.0	0.0	2.0	423.0	423.0	444.0	21.0	65.0	4.0	11.0	2.0	0.0	
767.0	0.0	2.0	410.0	410.0	431.0	21.0	69.0	4.0	12.0	2.0	0.0	
768.0	0.0	2.0	370.0	370.0	391.0	21.0	71.0	4.0	11.0	3.0	0.0	
769.0	0.0	2.0	356.0	356.0	377.0	21.0	73.0	4.0	13.0	3.0	0.0	
770.0	1.0	2.0	385.0	385.0	408.0	23.0	93.0	5.0	4.0	5.0	0.0	
771.0	0.0	2.0	425.0	425.0	446.0	21.0	80.0	4.0	3.0	1.0	0.0	
772.0	0.0	2.0	421.0	421.0	442.0	21.0	63.0	4.0	15.0	1.0	0.0	
773.0	0.0	2.0	370.0	370.0	391.0	21.0	66.0	4.0	12.0	5.0	0.0	
774.0	1.0	2.0	391.0	391.0	414.0	23.0	46.0	3.0	14.0	3.0	0.0	
775.0	0.0	2.0	406.0	406.0	427.0	21.0	72.0	4.0	11.0	2.0	0.0	
776.0	0.0	2.0	347.0	347.0	368.0	21.0	74.0	4.0	1.0	3.0	0.0	
777.0	1.0	2.0	354.0	354.0	377.0	23.0	83.0	5.0	5.0	1.0	0.0	
778.0	1.0	2.0	423.0	423.0	446.0	23.0	90.0	5.0	4.0	1.0	0.0	
779.0	0.0	2.0	400.0	400.0	421.0	21.0	63.0	4.0	15.0	1.0	0.0	
780.0	1.0	2.0	399.0	399.0	422.0	23.0	93.0	5.0	4.0	5.0	0.0	
781.0	1.0	2.0	343.0	343.0	366.0	23.0	82.0	5.0	6.0	2.0	0.0	
782.0	0.0	2.0	414.0	414.0	435.0	21.0	74.0	4.0	1.0	3.0	0.0	
783.0	1.0	2.0	419.0	419.0	442.0	23.0	93.0	5.0	4.0	5.0	0.0	
784.0	1.0	2.0	417.0	417.0	440.0	23.0	88.0	5.0	4.0	3.0	0.0	
785.0	1.0	2.0	429.0	429.0	452.0	23.0	46.0	3.0	14.0	3.0	0.0	
786.0	1.0	2.0	420.0	420.0	443.0	23.0	41.0	3.0	15.0	4.0	0.0	
787.0	0.0	2.0	421.0	421.0	442.0	21.0	68.0	4.0	5.0	3.0	0.0	
788.0	0.0	2.0	349.0	349.0	370.0	21.0	71.0	4.0	11.0	3.0	0.0	
789.0	0.0	2.0	415.0	415.0	436.0	21.0	73.0	4.0	13.0	3.0	0.0	
790.0	1.0	2.0	331.0	331.0	354.0	23.0	55.0	3.0	6.0	4.0	0.0	
791.0	0.0	2.0	433.0	433.0	454.0	21.0	79.0	4.0	7.0	3.0	0.0	
792.0	1.0	2.0	419.0	419.0	442.0	23.0	60.0	3.0	3.0	3.0	0.0	
793.0	0.0	2.0	423.0	423.0	444.0	21.0	65.0	4.0	11.0	2.0	0.0	
794.0	0.0	2.0	429.0	429.0	450.0	21.0	69.0	4.0	12.0	2.0	0.0	
795.0	0.0	2.0	420.0	420.0	441.0	21.0	73.0	4.0	13.0	3.0	0.0	
796.0	1.0	2.0	370.0	370.0	393.0	23.0	38.0	2.0	5.0	5.0	0.0	
797.0	1.0	2.0	412.0	412.0	435.0	23.0	42.0	3.0	4.0	1.0	0.0	
798.0	0.0	2.0	384.0	384.0	405.0	21.0	80.0	4.0	3.0	1.0	0.0	
799.0	1.0	2.0	345.0	345.0	368.0	23.0	49.0	3.0	12.0	1.0	0.0	
800.0	0.0	2.0	324.0	324.0	345.0	21.0	67.0	4.0	3.0	3.0	0.0	
801.0	0.0	2.0	427.0	427.0	448.0	21.0	71.0	4.0	11.0	3.0	0.0	
802.0	0.0	2.0	324.0	324.0	345.0	21.0	72.0	4.0	11.0	2.0	0.0	
803.0	1.0	2.0	417.0	417.0	440.0	23.0	89.0	5.0	14.0	2.0	0.0	
804.0	1.0	2.0	421.0	421.0	444.0	23.0	59.0	3.0	9.0	4.0	0.0	
805.0	1.0	2.0	336.0	336.0	359.0	23.0	26.0	2.0	1.0	2.0	0.0	
806.0	1.0	2.0	329.0	329.0	352.0	23.0	81.0	5.0	3.0	4.0	0.0	
807.0	0.0	2.0	391.0	391.0	412.0	21.0	68.0	4.0	5.0	3.0	0.0	
808.0	0.0	2.0	391.0	391.0	412.0	21.0	71.0	4.0	11.0	3.0	0.0	
809.0	0.0	2.0	391.0	391.0	412.0	21.0	74.0	4.0	1.0	3.0	0.0	
810.0	1.0	2.0	368.0	368.0	391.0	23.0	46.0	3.0	14.0	3.0	0.0	
811.0	0.0	2.0	378.0	378.0	399.0	21.0	61.0	4.0	12.0	4.0	0.0	
812.0	0.0	2.0	384.0	384.0	405.0	21.0	64.0	4.0	4.0	2.0	0.0	
813.0	0.0	2.0	349.0	349.0	370.0	21.0	66.0	4.0	12.0	5.0	0.0	
814.0	1.0	2.0	349.0	349.0	372.0	23.0	90.0	5.0	4.0	1.0	0.0	
815.0	1.0	2.0	418.0	418.0	441.0	23.0	58.0	3.0	11.0	4.0	0.0	
816.0	1.0	2.0	366.0	366.0	389.0	23.0	82.0	5.0	6.0	2.0	0.0	
817.0	0.0	2.0	427.0	427.0	448.0	21.0	77.0	4.0	8.0	2.0	0.0	
818.0	1.0	2.0	330.0	330.0	353.0	23.0	90.0	5.0	4.0	1.0	0.0	
819.0	1.0	2.0	329.0	329.0	352.0	23.0	93.0	5.0	4.0	5.0	0.0	
820.0	0.0	2.0	391.0	391.0	412.0	21.0	66.0	4.0	12.0	5.0	0.0	
821.0	0.0	2.0	429.0	429.0	450.0	21.0	70.0	4.0	11.0	5.0	0.0	
822.0	0.0	2.0	422.0	422.0	443.0	21.0	74.0	4.0	1.0	3.0	0.0	
823.0	0.0	2.0	421.0	421.0	442.0	21.0	75.0	4.0	8.0	5.0	0.0	
824.0	1.0	2.0	438.0	438.0	461.0	23.0	82.0	5.0	6.0	2.0	0.0	
825.0	1.0	2.0	397.0	397.0	420.0	23.0	35.0	2.0	10.0	5.0	0.0	
826.0	0.0	2.0	391.0	391.0	412.0	21.0	64.0	4.0	4.0	2.0	0.0	
827.0	1.0	2.0	335.0	335.0	358.0	23.0	90.0	5.0	4.0	1.0	0.0	
828.0	0.0	2.0	427.0	427.0	448.0	21.0	72.0	4.0	11.0	2.0	0.0	
829.0	1.0	2.0	391.0	391.0	414.0	23.0	55.0	3.0	6.0	4.0	0.0	
830.0	0.0	2.0	425.0	425.0	446.0	21.0	76.0	4.0	6.0	4.0	0.0	
831.0	1.0	2.0	310.0	310.0	333.0	23.0	100.0	5.0	14.0	1.0	0.0	
832.0	0.0	2.0	433.0	433.0	454.0	21.0	63.0	4.0	15.0	1.0	0.0	
833.0	1.0	2.0	358.0	358.0	381.0	23.0	81.0	5.0	3.0	4.0	0.0	
834.0	0.0	2.0	431.0	431.0	452.0	21.0	70.0	4.0	11.0	5.0	0.0	
835.0	0.0	2.0	415.0	415.0	436.0	21.0	71.0	4.0	11.0	3.0	0.0	
836.0	0.0	2.0	425.0	425.0	446.0	21.0	74.0	4.0	1.0	3.0	0.0	
837.0	1.0	2.0	396.0	396.0	419.0	23.0	56.0	3.0	13.0	5.0	0.0	
838.0	1.0	2.0	440.0	440.0	463.0	23.0	86.0	5.0	15.0	4.0	0.0	
839.0	0.0	2.0	435.0	435.0	456.0	21.0	63.0	4.0	15.0	1.0	0.0	
840.0	1.0	2.0	399.0	399.0	422.0	23.0	54.0	3.0	10.0	5.0	0.0	
841.0	0.0	2.0	385.0	385.0	406.0	21.0	71.0	4.0	11.0	3.0	0.0	
842.0	0.0	2.0	427.0	427.0	448.0	21.0	73.0	4.0	13.0	3.0	0.0	
843.0	0.0	2.0	427.0	427.0	448.0	21.0	77.0	4.0	8.0	2.0	0.0	
844.0	0.0	2.0	442.0	442.0	463.0	21.0	78.0	4.0	8.0	1.0	0.0	
845.0	0.0	2.0	440.0	440.0	461.0	21.0	62.0	4.0	7.0	4.0	0.0	
846.0	0.0	2.0	351.0	351.0	372.0	21.0	65.0	4.0	11.0	2.0	0.0	
847.0	1.0	2.0	392.0	392.0	415.0	23.0	82.0	5.0	6.0	2.0	0.0	
848.0	0.0	2.0	431.0	431.0	452.0	21.0	71.0	4.0	11.0	3.0	0.0	
849.0	1.0	2.0	429.0	429.0	452.0	23.0	76.0	4.0	6.0	4.0	0.0	
850.0	0.0	2.0	360.0	360.0	381.0	21.0	78.0	4.0	8.0	1.0	0.0	
851.0	0.0	2.0	357.0	357.0	378.0	21.0	61.0	4.0	12.0	4.0	0.0	
852.0	1.0	2.0	445.0	445.0	468.0	23.0	96.0	5.0	15.0	3.0	0.0	
853.0	0.0	2.0	427.0	427.0	448.0	21.0	67.0	4.0	3.0	3.0	0.0	
854.0	1.0	2.0	399.0	399.0	422.0	23.0	21.0	2.0	9.0	1.0	0.0	
855.0	1.0	2.0	429.0	429.0	452.0	23.0	39.0	2.0	14.0	2.0	0.0	
856.0	1.0	2.0	358.0	358.0	381.0	23.0	95.0	5.0	8.0	5.0	0.0	
857.0	0.0	2.0	377.0	377.0	398.0	21.0	79.0	4.0	7.0	3.0	0.0	
858.0	0.0	2.0	441.0	441.0	462.0	21.0	61.0	4.0	12.0	4.0	0.0	
859.0	1.0	2.0	439.0	439.0	462.0	23.0	44.0	3.0	3.0	5.0	0.0	
860.0	0.0	2.0	377.0	377.0	398.0	21.0	66.0	4.0	12.0	5.0	0.0	
861.0	0.0	2.0	377.0	377.0	398.0	21.0	70.0	4.0	11.0	5.0	0.0	
862.0	1.0	2.0	329.0	329.0	352.0	23.0	88.0	5.0	4.0	3.0	0.0	
863.0	0.0	2.0	432.0	432.0	453.0	21.0	77.0	4.0	8.0	2.0	0.0	
864.0	1.0	2.0	402.0	402.0	425.0	23.0	60.0	3.0	3.0	3.0	0.0	
865.0	0.0	2.0	420.0	420.0	441.0	21.0	61.0	4.0	12.0	4.0	0.0	
866.0	0.0	2.0	433.0	433.0	454.0	21.0	66.0	4.0	12.0	5.0	0.0	
867.0	1.0	2.0	391.0	391.0	414.0	23.0	45.0	3.0	5.0	4.0	0.0	
868.0	0.0	2.0	431.0	431.0	452.0	21.0	72.0	4.0	11.0	2.0	0.0	
869.0	0.0	2.0	377.0	377.0	398.0	21.0	73.0	4.0	13.0	3.0	0.0	
870.0	0.0	2.0	410.0	410.0	431.0	21.0	77.0	4.0	8.0	2.0	0.0	
871.0	1.0	2.0	439.0	439.0	462.0	23.0	81.0	5.0	3.0	4.0	0.0	
872.0	1.0	2.0	400.0	400.0	423.0	23.0	89.0	5.0	14.0	2.0	0.0	
873.0	0.0	2.0	410.0	410.0	431.0	21.0	67.0	4.0	3.0	3.0	0.0	
874.0	0.0	2.0	371.0	371.0	392.0	21.0	68.0	4.0	5.0	3.0	0.0	
875.0	1.0	2.0	354.0	354.0	377.0	23.0	86.0	5.0	15.0	4.0	0.0	
876.0	1.0	2.0	379.0	379.0	402.0	23.0	96.0	5.0	15.0	3.0	0.0	
877.0	1.0	2.0	371.0	371.0	394.0	23.0	85.0	5.0	3.0	5.0	0.0	
878.0	0.0	2.0	406.0	406.0	427.0	21.0	62.0	4.0	7.0	4.0	0.0	
879.0	1.0	2.0	438.0	438.0	461.0	23.0	92.0	5.0	10.0	4.0	0.0	
880.0	1.0	2.0	431.0	431.0	454.0	23.0	93.0	5.0	4.0	5.0	0.0	
881.0	1.0	2.0	341.0	341.0	364.0	23.0	89.0	5.0	14.0	2.0	0.0	
882.0	0.0	2.0	362.0	362.0	383.0	21.0	73.0	4.0	13.0	3.0	0.0	
883.0	0.0	2.0	362.0	362.0	383.0	21.0	77.0	4.0	8.0	2.0	0.0	
884.0	1.0	2.0	406.0	406.0	429.0	23.0	57.0	3.0	14.0	3.0	0.0	
885.0	1.0	2.0	373.0	373.0	396.0	23.0	88.0	5.0	4.0	3.0	0.0	
886.0	1.0	2.0	381.0	381.0	404.0	23.0	95.0	5.0	8.0	5.0	0.0	
887.0	0.0	2.0	431.0	431.0	452.0	21.0	69.0	4.0	12.0	2.0	0.0	
888.0	0.0	2.0	398.0	398.0	419.0	21.0	70.0	4.0	11.0	5.0	0.0	
889.0	1.0	2.0	428.0	428.0	451.0	23.0	31.0	2.0	8.0	1.0	0.0	
890.0	1.0	2.0	395.0	395.0	418.0	23.0	58.0	3.0	11.0	4.0	0.0	
891.0	0.0	2.0	439.0	439.0	460.0	21.0	61.0	4.0	12.0	4.0	0.0	
892.0	0.0	2.0	391.0	391.0	412.0	21.0	63.0	4.0	15.0	1.0	0.0	
893.0	1.0	2.0	399.0	399.0	422.0	23.0	48.0	3.0	13.0	4.0	0.0	
894.0	1.0	2.0	366.0	366.0	389.0	23.0	42.0	3.0	4.0	1.0	0.0	
895.0	1.0	2.0	369.0	369.0	392.0	23.0	99.0	5.0	12.0	3.0	0.0	
896.0	0.0	2.0	322.0	322.0	343.0	21.0	76.0	4.0	6.0	4.0	0.0	
897.0	0.0	2.0	322.0	322.0	343.0	21.0	77.0	4.0	8.0	2.0	0.0	
898.0	1.0	2.0	381.0	381.0	404.0	23.0	92.0	5.0	10.0	4.0	0.0	
899.0	1.0	2.0	411.0	411.0	434.0	23.0	94.0	5.0	13.0	1.0	0.0	
900.0	0.0	2.0	322.0	322.0	343.0	21.0	68.0	4.0	5.0	3.0	0.0	
901.0	0.0	2.0	406.0	406.0	427.0	21.0	71.0	4.0	11.0	3.0	0.0	
902.0	1.0	2.0	324.0	324.0	347.0	23.0	88.0	5.0	4.0	3.0	0.0	
903.0	0.0	2.0	406.0	406.0	427.0	21.0	77.0	4.0	8.0	2.0	0.0	
