=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
908.0	70.0	11.0	11.0	8.98	14.49	11.84	14.43	11.39	17.96	14.36	13.75	17.02	11.17	9.05	
909.0	45.0	5.0	5.0	8.5	14.64	14.22	10.97	7.2	16.26	14.84	7.92	17.56	15.35	14.61	
910.0	89.0	14.0	14.0	16.75	15.49	15.57	10.02	17.58	11.69	9.19	10.72	16.42	12.54	11.14	
911.0	29.0	2.0	2.0	11.68	10.65	14.79	13.97	8.31	6.68	14.59	13.51	7.93	11.1	8.86	
912.0	54.0	10.0	10.0	12.56	6.87	8.86	11.66	16.66	9.94	15.62	15.01	16.8	12.72	14.89	
913.0	67.0	3.0	3.0	16.36	8.42	13.8	8.57	17.05	10.03	13.09	6.26	9.1	6.63	8.65	
914.0	69.0	12.0	12.0	16.95	13.02	13.06	12.71	17.01	12.26	15.57	10.05	11.22	7.45	14.54	
915.0	71.0	11.0	11.0	12.33	11.98	17.14	16.85	14.62	14.86	9.97	10.86	8.89	7.24	8.26	
916.0	79.0	7.0	7.0	15.65	10.88	7.54	8.56	7.41	17.01	8.86	16.47	17.28	15.59	17.69	
917.0	46.0	14.0	14.0	10.2	15.74	7.0	15.25	11.67	13.53	6.14	10.93	12.36	13.7	16.11	
918.0	59.0	9.0	9.0	16.49	8.94	6.81	15.82	7.83	9.75	15.44	13.51	17.13	9.14	13.91	
919.0	22.0	6.0	6.0	15.16	16.63	13.49	15.15	12.3	11.69	12.55	10.61	16.76	17.99	6.348858980148227	
920.0	34.0	14.0	14.0	8.73	15.81	9.7	9.23	11.18	6.99	11.37	13.89	6.79	12.43	7.23	
921.0	91.0	9.0	9.0	11.07	15.39	14.59	12.64	14.25	13.17	12.54	14.11	9.6	14.25	15.36	
922.0	73.0	13.0	13.0	7.74	11.46	16.51	15.37	13.38	7.29	8.11	14.9	14.82	11.49	6.6	
923.0	77.0	8.0	8.0	12.03	14.11	12.6	6.48	9.44	11.45	17.47	12.71	17.97	8.53	10.16	
924.0	85.0	3.0	3.0	8.04	9.72	11.84	15.13	17.53	14.98	12.09	12.73	12.57	10.47	13.25	
925.0	63.0	15.0	15.0	6.36	10.55	9.6	9.87	16.66	16.53	6.44	6.55	9.71	9.93	14.42	
926.0	97.0	9.0	9.0	9.52	16.9	17.16	12.43	14.49	16.26	10.46	11.08	7.5	8.89	9.34	
927.0	68.0	5.0	5.0	6.34	10.03	14.71	15.4	16.03	17.51	7.48	16.08	15.23	6.18	16.81	
928.0	43.0	13.0	13.0	9.99	6.77	15.43	14.76	17.11	10.97	7.35	9.9	11.54	12.97	6.5	
929.0	89.0	14.0	14.0	8.95	15.62	9.27	17.94	8.96	14.47	16.1	6.91	10.1	10.55	14.96	
930.0	77.0	8.0	8.0	6.24	13.43	15.12	13.01	9.85	6.13	13.81	15.34	9.62	7.9	12.16	
931.0	80.0	3.0	3.0	7.55	11.03	8.38	11.22	10.76	12.22	15.86	7.7	7.42	6.49	16.59	
932.0	87.0	5.0	5.0	15.57	15.52	12.36	15.51	8.91	10.35	6.19	15.87	9.66	9.75	6.25	
933.0	65.0	11.0	11.0	12.44	6.07	8.77	9.88	8.69	16.47	9.97	13.93	10.14	14.44	7.93	
934.0	87.0	5.0	5.0	11.65	15.52	14.51	10.36	11.57	13.32	16.84	9.63	10.25	14.93	10.83	
935.0	72.0	11.0	11.0	14.08	6.07	12.59	16.36	13.55	6.84	16.05	16.5	12.5	11.66	16.69	
936.0	50.0	9.0	9.0	7.02	8.86	6.14	15.76	8.02	13.63	9.12	8.25	15.53	6.71	11.59	
937.0	78.0	8.0	8.0	8.54	7.69	17.85	16.25	11.03	13.52	12.58	15.52	14.05	14.86	13.45	
938.0	30.0	14.0	14.0	6.02	12.94	15.85	10.87	17.24	7.51	10.21	16.6	12.45	8.58	12.61	
939.0	81.0	3.0	3.0	13.39	14.44	12.25	6.67	9.88	8.15	10.61	12.57	6.96	13.09	12.47	
940.0	67.0	3.0	3.0	6.48	7.48	14.86	7.21	6.94	11.92	14.3	11.59	15.46	6.1	6.96	
941.0	46.0	14.0	14.0	6.87	17.19	11.6	10.68	6.12	15.86	12.47	11.31	6.87	13.14	10.96	
942.0	72.0	11.0	11.0	17.66	9.43	9.92	11.43	14.58	8.38	7.29	14.16	9.01	10.58	11.32	
943.0	49.0	12.0	12.0	8.93	12.53	16.22	7.02	6.76	15.25	10.57	7.02	11.58	17.39	11.77	
944.0	80.0	3.0	3.0	7.36	15.48	8.36	16.2	17.45	12.07	16.51	7.68	8.06	13.36	9.29	
945.0	62.0	7.0	7.0	10.15	14.71	17.5	10.92	11.3	6.34	8.91	8.37	12.69	8.77	14.8	
946.0	84.0	12.0	12.0	6.03	9.0	15.71	17.64	13.57	14.29	12.16	11.64	11.15	16.8	13.46	
947.0	67.0	3.0	3.0	7.89	16.92	7.3	6.66	14.91	8.85	8.98	7.72	8.31	8.01	7.01	
948.0	53.0	12.0	12.0	6.8	7.12	13.55	7.17	6.19	15.95	6.63	17.95	15.35	14.32	8.74	
949.0	74.0	1.0	1.0	8.16	15.28	11.55	6.24	12.88	7.85	15.43	10.42	7.07	7.07	11.26	
950.0	55.0	6.0	6.0	12.87	9.57	14.47	6.82	11.92	7.69	15.15	15.32	6.34	9.13	16.92	
951.0	41.0	15.0	15.0	8.66	7.88	9.81	17.14	17.48	16.94	14.62	8.14	16.86	6.87	10.97	
952.0	64.0	4.0	4.0	7.45	8.42	14.27	8.84	8.1	12.72	12.52	7.51	12.6	9.21	13.99	
953.0	87.0	5.0	5.0	8.44	7.38	6.64	17.94	6.1	11.6	14.83	6.57	7.59	11.28	13.02	
954.0	85.0	3.0	3.0	13.3	13.58	6.85	7.48	11.46	13.25	16.09	17.68	8.17	10.84	13.36	
955.0	83.0	5.0	5.0	13.34	16.02	9.26	12.89	17.93	10.9	16.93	17.0	7.05	14.41	12.37	
956.0	92.0	10.0	10.0	8.4	9.9	6.55	6.71	17.1	8.06	16.5	10.88	16.43	7.37	8.99	
957.0	48.0	13.0	13.0	14.83	6.45	9.71	16.01	10.09	10.12	17.1	6.45	15.53	11.05	8.59	
958.0	53.0	12.0	12.0	9.16	7.65	7.75	11.39	7.58	6.94	7.34	13.36	17.87	13.65	9.68	
959.0	63.0	15.0	15.0	11.85	10.78	12.19	6.64	9.76	12.92	16.0	17.47	12.2	9.76	8.07	
960.0	67.0	3.0	3.0	8.35	17.29	15.27	17.59	13.41	14.88	10.11	16.64	16.3	10.1	12.172986989781116	
961.0	69.0	12.0	12.0	17.0	16.76	10.89	14.8	12.99	12.96	11.15	17.05	6.23	14.96	13.29	
962.0	93.0	4.0	4.0	11.49	14.6	7.43	17.71	11.87	11.4	16.59	17.08	11.82	6.06	12.07	
963.0	77.0	8.0	8.0	15.26	10.79	10.85	9.45	17.62	12.61	15.63	17.96	6.58	6.52	7.94	
964.0	78.0	8.0	8.0	15.14	6.76	13.99	7.84	14.72	9.34	12.28	10.08	16.9	14.13	13.49	
965.0	33.0	14.0	14.0	13.51	7.89	10.1	15.27	15.01	12.27	10.32	11.82	7.45	9.87	13.79	
966.0	65.0	11.0	11.0	10.46	8.44	14.89	13.92	7.07	11.76	8.83	6.24	8.63	12.75	7.98	
967.0	82.0	6.0	6.0	12.01	12.67	9.74	16.8	14.5	6.31	15.96	12.4	14.39	11.9	9.37	
968.0	88.0	4.0	4.0	6.0	15.16	13.95	17.24	10.26	13.65	16.24	17.51	15.31	16.94	7.718836416191237	
969.0	24.0	14.0	14.0	10.3	17.47	16.66	15.95	7.17	16.44	13.98	9.94	12.5	13.18	7.02	
970.0	73.0	13.0	13.0	13.93	16.72	6.45	13.45	12.04	9.7	11.53	16.5	10.26	7.7	12.58	
971.0	79.0	7.0	7.0	10.34	11.36	16.19	13.0	10.94	16.31	10.26	17.71	7.33	17.55	13.63	
972.0	99.0	12.0	12.0	11.64	11.09	13.82	10.94	9.88	10.03	13.76	10.14	16.75	15.66	17.73	
973.0	100.0	14.0	14.0	11.02	10.57	17.07	7.12	13.74	15.64	7.12	17.39	12.51	17.6	15.99	
974.0	69.0	12.0	12.0	8.33	15.94	8.26	14.1	9.27	16.1	7.3	11.66	13.05	17.85	15.62	
975.0	96.0	15.0	15.0	8.93	10.79	16.95	16.03	7.25	16.57	15.99	9.22	12.15	9.51	14.04	
976.0	92.0	10.0	10.0	9.15	9.64	10.99	9.73	17.72	16.26	16.09	7.6	10.71	6.47	9.36	
977.0	77.0	8.0	8.0	12.86	10.72	15.4	9.1	13.24	8.71	17.33	12.75	15.69	14.71	15.07	
978.0	87.0	5.0	5.0	15.08	8.89	15.41	10.12	10.6	14.76	14.44	8.7	17.98	8.66	10.04	
979.0	82.0	6.0	6.0	10.92	16.19	15.51	12.06	8.87	7.57	14.02	13.33	11.29	11.95	15.34	
980.0	86.0	15.0	15.0	16.53	6.59	7.0	8.26	13.29	14.74	17.95	6.04	7.06	17.29	15.28	
981.0	70.0	11.0	11.0	7.3	10.92	9.35	9.13	8.13	11.99	10.47	12.59	16.46	8.13	17.43	
982.0	73.0	13.0	13.0	17.97	16.35	17.12	11.52	10.31	15.21	8.28	7.81	16.57	15.38	16.51	
983.0	94.0	13.0	13.0	9.75	11.1	10.26	11.14	11.9	8.16	15.11	17.0	15.97	13.88	10.07	
984.0	95.0	8.0	8.0	11.34	14.87	12.01	8.56	13.23	14.56	17.44	11.62	17.56	16.38	9.18	
985.0	63.0	15.0	15.0	8.86	6.07	12.2	7.93	15.9	13.3	16.76	7.68	10.54	12.11	13.79	
986.0	65.0	11.0	11.0	15.78	11.36	8.8	12.03	7.66	13.05	6.14	8.94	9.82	17.24	13.25	
987.0	97.0	9.0	9.0	16.36	17.7	12.53	11.82	17.74	11.21	9.66	12.15	14.82	14.57	8.049760148605579	
988.0	70.0	11.0	11.0	6.95	16.33	6.05	16.49	7.05	6.42	10.77	13.29	10.92	14.19	10.61	
989.0	75.0	8.0	8.0	8.83	16.42	11.19	11.09	13.73	7.91	17.96	17.13	9.21	13.78	7.25	
990.0	53.0	12.0	12.0	9.47	16.99	7.5	13.91	11.7	6.97	10.23	7.69	10.27	14.66	11.5	
991.0	80.0	3.0	3.0	11.7	13.38	10.66	17.49	11.41	11.19	8.23	17.83	13.44	6.47	6.62	
992.0	82.0	6.0	6.0	16.67	14.65	7.7	14.5	8.9	17.01	9.19	15.9	10.66	16.84	6.72	
993.0	77.0	8.0	8.0	9.79	8.05	9.57	17.28	8.17	11.04	14.92	17.91	6.88	6.78	16.14	
994.0	68.0	5.0	5.0	9.22	8.92	14.81	9.92	15.9	13.34	11.04	6.36	16.01	15.24	13.75	
995.0	71.0	11.0	11.0	10.22	6.12	15.74	10.11	10.76	16.57	17.83	7.79	11.77	16.61	13.64	
996.0	74.0	1.0	1.0	10.58	14.36	13.37	13.01	11.64	9.71	13.9	7.67	13.11	7.64	12.25	
997.0	77.0	8.0	8.0	7.38	13.27	11.77	7.28	9.32	9.75	11.91	17.13	14.52	17.26	11.72	
998.0	62.0	7.0	7.0	11.89	13.71	11.38	17.48	15.19	17.51	6.48	12.15	6.26	15.91	10.07	
999.0	76.0	6.0	6.0	10.1	9.37	13.61	17.92	11.31	6.5	13.05	14.06	6.98	10.9	7.02	
1000.0	66.0	12.0	12.0	13.37	16.4	15.12	9.55	6.15	13.71	14.68	14.2	8.51	17.86	6.22	
1001.0	47.0	15.0	15.0	7.2	17.26	9.07	8.69	7.07	14.31	9.24	8.55	15.2	12.44	6.31	
1002.0	98.0	15.0	15.0	6.64	11.72	13.43	6.18	12.4	10.52	10.25	7.67	8.82	10.42	8.12	
1003.0	84.0	12.0	12.0	9.81	17.75	14.23	15.52	12.18	11.11	6.07	7.47	9.86	9.63	9.63	
1004.0	33.0	14.0	14.0	15.19	6.2	8.7	15.15	8.07	16.38	17.9	6.11	17.61	11.73	12.05	
1005.0	62.0	7.0	7.0	6.55	8.62	10.34	8.3	6.75	12.42	16.65	16.09	7.61	10.16	17.84	
1006.0	64.0	4.0	4.0	16.61	11.82	11.42	6.04	8.46	6.92	9.32	11.38	9.01	10.42	7.38	
1007.0	100.0	14.0	14.0	17.86	12.05	9.33	15.12	10.25	12.33	17.09	13.1	12.1	10.27	17.86	
1008.0	70.0	11.0	11.0	9.39	9.62	7.54	8.63	15.77	16.34	7.68	9.43	8.92	11.01	11.48	
1009.0	42.0	4.0	4.0	8.67	11.74	7.68	13.23	16.51	13.35	17.53	17.96	12.18	7.24	12.75	
1010.0	44.0	3.0	3.0	13.41	6.25	11.21	9.0	6.09	10.93	6.8	8.84	16.7	15.73	16.46	
1011.0	94.0	13.0	13.0	14.26	16.11	8.31	17.15	7.21	14.54	12.47	14.26	17.57	13.93	17.01	
1012.0	55.0	6.0	6.0	17.37	9.82	11.16	12.88	16.44	11.39	9.16	13.27	11.56	8.43	7.35	
1013.0	25.0	12.0	12.0	6.22	7.84	9.22	7.86	13.28	8.69	15.49	14.67	16.97	17.38	14.59	
1014.0	68.0	5.0	5.0	15.24	11.48	10.74	9.33	6.76	17.31	17.77	7.38	14.26	16.71	9.94	
1015.0	83.0	5.0	5.0	10.44	14.96	12.98	17.73	9.45	14.02	6.78	7.86	8.64	15.79	12.84	
1016.0	58.0	11.0	11.0	6.78	17.35	14.26	7.72	8.42	12.18	9.73	13.83	17.54	16.94	7.62	
1017.0	100.0	14.0	14.0	7.9	12.27	15.51	15.0	10.01	10.26	8.61	17.66	12.66	11.89	11.71	
1018.0	61.0	12.0	12.0	9.99	16.35	8.17	13.85	14.57	11.41	16.2	10.0	12.87	14.42	16.02	
1019.0	88.0	4.0	4.0	7.09	16.85	16.0	14.65	14.95	9.01	8.5	11.53	12.38	16.59	11.19	
1020.0	68.0	5.0	5.0	13.47	16.21	14.77	17.37	10.01	17.49	10.3	11.76	13.12	9.42	17.78	
1021.0	96.0	15.0	15.0	9.11	9.27	11.37	11.99	16.18	17.65	17.65	17.65	7.38	11.35	10.93	
1022.0	90.0	4.0	4.0	12.7	13.4	16.46	16.09	13.58	17.59	6.82	10.15	16.92	9.51	16.25	
1023.0	85.0	3.0	3.0	13.36	9.06	6.68	13.7	6.68	6.57	6.37	13.42	17.68	8.3	6.72	
1024.0	53.0	12.0	12.0	17.18	16.54	7.12	17.11	11.57	14.96	17.72	15.13	6.24	12.79	16.69	
1025.0	62.0	7.0	7.0	8.44	12.53	16.87	8.5	11.87	11.56	15.44	16.9	9.44	6.08	11.05	
1026.0	38.0	5.0	5.0	14.11	6.35	13.51	9.87	17.81	11.17	8.96	11.5	9.76	12.26	15.67	
1027.0	50.0	9.0	9.0	15.12	10.23	17.1	7.42	9.84	9.92	17.55	8.28	9.82	6.69	10.94	
1028.0	33.0	14.0	14.0	16.23	6.7	7.44	8.34	10.04	16.8	9.48	6.77	17.72	14.53	12.81	
1029.0	75.0	8.0	8.0	14.13	12.68	9.22	13.51	11.4	10.27	12.03	11.99	7.03	13.51	13.15	
1030.0	26.0	1.0	1.0	17.99	6.28	14.11	15.69	6.11	16.95	13.15	15.39	7.51	13.73	13.22	
1031.0	47.0	15.0	15.0	16.85	7.09	9.23	15.15	16.59	9.26	13.17	9.54	7.24	13.42	16.06	
1032.0	64.0	4.0	4.0	14.8	12.63	17.35	9.32	10.64	16.45	10.74	15.55	10.85	6.11	10.36	
1033.0	24.0	14.0	14.0	9.92	14.94	16.27	11.6	7.79	15.08	10.32	7.07	10.69	17.49	9.77	
1034.0	69.0	12.0	12.0	17.09	8.7	9.59	9.88	15.32	13.47	8.73	6.62	11.89	14.43	12.18	
1035.0	83.0	5.0	5.0	14.36	9.95	16.23	6.34	7.76	13.48	17.22	11.67	7.72	11.65	16.2	
1036.0	83.0	5.0	5.0	10.93	9.59	17.96	11.17	9.83	11.97	8.16	6.4	7.24	6.68	6.19	
1037.0	79.0	7.0	7.0	9.1	13.61	14.26	6.61	6.35	8.29	15.85	8.53	7.71	15.29	10.36	
1038.0	61.0	12.0	12.0	14.36	6.16	10.32	14.38	16.16	8.15	12.44	13.6	10.8	17.02	9.26	
1039.0	63.0	15.0	15.0	9.04	8.78	11.65	15.62	16.98	10.19	6.3	15.68	11.7	13.96	7.75	
1040.0	89.0	14.0	14.0	6.82	8.98	7.59	8.51	13.87	13.78	16.69	17.98	11.26	8.69	16.49	
1041.0	84.0	12.0	12.0	14.5	14.29	8.54	13.92	14.68	11.31	6.4	11.99	10.49	13.82	12.91	
1042.0	73.0	13.0	13.0	9.98	7.75	10.23	12.84	7.57	14.43	9.55	17.82	16.46	15.88	6.99	
1043.0	76.0	6.0	6.0	8.63	17.85	8.74	14.46	7.8	13.69	10.63	7.24	10.21	8.72	15.07	
1044.0	80.0	3.0	3.0	16.02	10.58	7.77	12.53	15.8	6.68	10.99	8.54	6.68	8.94	11.67	
1045.0	63.0	15.0	15.0	12.08	6.26	14.85	13.79	7.09	11.8	10.75	8.78	6.12	15.09	14.66	
1046.0	66.0	12.0	12.0	17.43	13.2	9.64	15.67	15.15	11.41	10.17	13.82	8.37	6.65	8.65	
1047.0	54.0	10.0	10.0	17.82	9.27	9.23	13.06	7.14	9.3	9.99	16.31	14.04	7.04	8.8	
1048.0	94.0	13.0	13.0	15.97	13.37	8.33	9.27	8.14	14.89	17.04	10.62	14.03	12.47	15.28	
1049.0	90.0	4.0	4.0	11.18	7.65	10.58	12.76	8.65	9.88	7.3	6.78	17.6	12.69	7.49	
1050.0	42.0	4.0	4.0	17.24	8.09	14.26	9.38	13.68	10.28	13.9	17.74	13.27	13.19	17.09	
1051.0	84.0	12.0	12.0	16.17	14.14	15.73	9.39	16.2	8.65	11.6	9.83	8.17	8.55	12.04	
1052.0	56.0	13.0	13.0	15.1	10.52	7.93	9.36	9.85	17.87	9.22	15.97	8.91	7.95	15.41	
1053.0	95.0	8.0	8.0	9.23	13.21	17.35	16.23	15.74	11.14	6.93	6.21	17.87	8.48	15.3	
1054.0	89.0	14.0	14.0	13.53	10.67	11.13	16.06	8.87	12.66	7.44	7.45	17.54	14.98	8.57	
1055.0	41.0	15.0	15.0	13.62	6.24	17.68	14.2	15.86	10.42	12.52	9.86	7.95	13.75	9.19	
1056.0	91.0	9.0	9.0	8.38	17.62	6.86	15.01	13.59	11.11	7.94	7.38	11.85	13.28	6.75	
1057.0	77.0	8.0	8.0	8.5	12.77	9.15	11.62	17.56	9.9	10.99	14.09	8.59	11.34	8.84	
1058.0	99.0	12.0	12.0	13.45	13.96	12.42	16.58	12.98	13.93	17.3	16.93	13.81	12.5	3.4838503376726058	
1059.0	37.0	5.0	5.0	8.98	7.26	11.58	10.82	17.84	16.45	13.87	9.87	12.14	17.47	6.35	
1060.0	36.0	15.0	15.0	10.22	10.89	7.72	7.55	14.05	6.8	16.34	8.08	13.14	13.68	13.23	
1061.0	56.0	13.0	13.0	6.56	14.9	13.78	14.38	12.84	10.81	10.92	7.99	12.98	12.18	15.0	
1062.0	96.0	15.0	15.0	17.54	9.57	17.05	6.91	12.4	7.82	9.22	12.52	11.54	12.33	16.63	
1063.0	85.0	3.0	3.0	15.79	12.9	10.88	12.14	9.16	12.14	17.58	14.79	12.7	7.58	6.73	
1064.0	91.0	9.0	9.0	16.65	17.6	6.48	8.18	9.99	14.69	11.46	17.01	16.88	6.08	16.98	
1065.0	88.0	4.0	4.0	6.2	8.85	6.61	11.88	6.8	7.95	6.88	15.19	14.24	6.22	15.15	
1066.0	66.0	12.0	12.0	16.85	15.41	11.73	6.96	17.94	10.95	9.99	17.75	16.38	13.26	9.41	
1067.0	69.0	12.0	12.0	16.94	7.92	13.54	15.14	12.69	13.37	11.14	7.34	13.52	16.3	15.32	
1068.0	83.0	5.0	5.0	7.05	17.36	8.4	9.62	6.58	15.87	15.7	17.48	16.32	14.86	7.1	
1069.0	75.0	8.0	8.0	13.13	10.79	9.36	10.29	6.14	13.36	11.95	15.46	13.59	16.67	14.87	
1070.0	78.0	8.0	8.0	7.02	15.58	9.91	9.24	17.13	16.22	9.7	9.36	11.25	7.29	17.52	
1071.0	55.0	6.0	6.0	13.13	15.11	14.69	16.38	17.96	10.79	12.21	8.5	14.79	6.23	14.98	
1072.0	63.0	15.0	15.0	9.53	13.13	9.67	9.89	6.43	12.49	15.75	8.5	6.72	10.83	11.8	
1073.0	91.0	9.0	9.0	13.63	13.79	11.84	17.04	15.78	10.92	15.51	12.22	12.16	14.86	11.73	
1074.0	69.0	12.0	12.0	16.18	15.55	7.98	8.24	15.51	13.42	9.67	8.43	11.16	14.64	10.02	
1075.0	71.0	11.0	11.0	7.46	17.21	12.17	13.58	12.61	14.26	15.56	12.3	16.3	10.86	12.1	
1076.0	75.0	8.0	8.0	7.25	12.96	13.68	8.68	17.15	12.9	8.48	15.43	16.71	10.15	17.75	
1077.0	88.0	4.0	4.0	9.35	6.36	10.3	12.39	7.6	16.54	10.9	11.93	15.15	12.0	13.34	
1078.0	30.0	14.0	14.0	6.81	12.9	16.88	13.19	10.66	6.66	16.4	9.63	17.69	14.27	13.66	
1079.0	63.0	15.0	15.0	14.9	11.77	14.06	10.45	15.05	14.27	6.47	15.99	6.46	9.08	6.5	
1080.0	97.0	9.0	9.0	17.27	6.65	10.5	15.06	7.85	13.23	7.93	15.48	10.13	6.3	13.41	
1081.0	38.0	5.0	5.0	17.62	17.3	12.35	13.56	13.06	8.6	14.97	8.21	11.9	13.57	6.07	
1082.0	50.0	9.0	9.0	15.9	13.65	16.15	8.14	14.94	10.36	16.69	12.99	12.56	13.75	9.85	
1083.0	83.0	5.0	5.0	10.1	8.69	8.62	17.02	14.08	6.51	12.37	11.12	7.72	15.74	8.95	
1084.0	27.0	13.0	13.0	12.65	16.27	15.15	13.65	9.93	12.76	9.36	7.76	7.46	13.63	15.77	
1085.0	99.0	12.0	12.0	8.53	13.01	15.03	9.39	6.11	14.01	15.16	14.21	11.99	14.53	6.02	
1086.0	93.0	4.0	4.0	12.1	16.33	10.08	8.45	12.44	10.77	6.97	7.29	7.33	16.39	8.91	
1087.0	69.0	12.0	12.0	9.43	13.43	13.61	17.32	7.73	10.1	12.03	16.5	12.42	15.0	8.94	
1088.0	94.0	13.0	13.0	9.87	6.72	7.94	14.81	7.9	11.81	12.07	9.05	12.2	14.5	13.87	
1089.0	99.0	12.0	12.0	8.92	9.56	11.78	17.95	8.86	15.29	17.31	14.3	6.25	9.38	11.08	
1090.0	77.0	8.0	8.0	10.76	15.58	14.36	9.2	10.45	6.91	12.93	15.64	9.24	14.48	13.77	
1091.0	45.0	5.0	5.0	15.22	15.14	7.89	8.37	9.2	17.18	13.72	14.18	15.02	16.04	8.1	
1092.0	100.0	14.0	14.0	17.39	6.29	10.11	10.74	13.33	16.92	15.1	6.36	16.15	8.02	11.11	
1093.0	86.0	15.0	15.0	8.53	8.99	6.07	7.01	14.29	15.02	14.63	15.35	14.77	6.72	14.52	
1094.0	69.0	12.0	12.0	16.33	14.23	12.58	16.9	14.68	17.24	12.71	15.75	10.31	8.89	5.907769035896475	
1095.0	85.0	3.0	3.0	12.68	17.81	9.49	17.62	9.55	6.36	14.51	14.35	12.65	6.33	17.61	
1096.0	27.0	13.0	13.0	10.41	9.14	9.28	17.88	9.72	11.48	11.93	9.57	9.27	14.25	14.74	
1097.0	84.0	12.0	12.0	6.75	17.41	6.35	16.97	10.59	9.36	8.06	17.44	16.08	9.47	9.24	
1098.0	80.0	3.0	3.0	12.09	16.52	11.21	14.86	8.44	11.39	6.58	6.11	14.58	15.91	10.85	
1099.0	63.0	15.0	15.0	16.76	17.32	15.38	10.24	15.95	11.0	11.34	15.23	12.6	7.22	8.19	
1100.0	68.0	5.0	5.0	11.87	7.78	12.44	11.48	6.67	7.78	12.01	17.64	11.68	6.73	10.46	
1101.0	71.0	11.0	11.0	11.58	9.74	16.71	12.15	7.35	16.92	13.16	15.19	15.68	7.7	6.03	
1102.0	73.0	13.0	13.0	17.52	8.58	12.25	14.64	10.83	8.06	10.02	10.96	17.88	14.9	10.53	
1103.0	77.0	8.0	8.0	9.13	11.08	6.48	14.29	7.81	16.94	10.6	17.98	8.53	15.75	12.69	
1104.0	91.0	9.0	9.0	10.31	10.36	7.07	10.19	14.98	6.35	7.19	10.4	17.13	17.48	12.9	
1105.0	96.0	15.0	15.0	9.16	11.47	7.37	9.74	9.89	13.32	16.43	13.1	6.15	9.95	9.32	
1106.0	64.0	4.0	4.0	11.61	13.5	6.01	14.23	10.26	11.06	12.0	11.73	16.59	17.35	17.93	
1107.0	67.0	3.0	3.0	8.35	17.25	14.88	14.35	11.02	14.98	17.96	12.56	10.72	17.4	11.43926299021918	
1108.0	81.0	3.0	3.0	16.93	14.73	8.04	9.49	13.75	13.23	17.74	8.1	15.5	6.72	12.8	
1109.0	57.0	14.0	14.0	8.79	12.52	9.19	14.83	14.69	10.91	11.25	14.18	9.52	10.07	10.31	
1110.0	77.0	8.0	8.0	13.98	8.27	14.73	14.32	15.73	13.29	10.38	9.08	15.22	7.66	12.98	
1111.0	61.0	12.0	12.0	15.74	10.08	10.66	6.4	8.86	9.93	10.1	15.91	13.63	17.51	14.21	
1112.0	87.0	5.0	5.0	11.87	12.8	10.71	12.91	17.19	9.1	14.21	11.85	17.05	9.64	16.76	
1113.0	65.0	11.0	11.0	6.21	12.09	13.33	7.58	10.62	13.64	10.83	13.27	16.7	8.67	8.29	
1114.0	89.0	14.0	14.0	6.87	9.25	8.46	17.97	11.35	8.83	15.23	6.59	13.23	10.39	6.83	
1115.0	71.0	11.0	11.0	11.15	11.21	14.92	9.59	7.0	10.59	14.22	8.28	6.96	12.5	15.61	
1116.0	91.0	9.0	9.0	8.82	6.65	10.36	14.55	13.48	17.42	9.76	14.5	14.64	9.16	12.76	
1117.0	95.0	8.0	8.0	10.36	9.12	8.0	17.7	12.6	14.04	16.92	8.9	17.3	16.57	15.45	
1118.0	85.0	3.0	3.0	8.15	13.92	8.37	15.27	8.18	14.0	8.53	14.68	8.0	15.16	16.72	
1119.0	98.0	15.0	15.0	13.13	8.61	8.09	15.41	8.5	6.47	7.64	8.91	8.58	14.06	11.72	
1120.0	68.0	5.0	5.0	11.01	16.46	12.63	15.64	10.3	11.14	16.37	9.03	16.56	12.87	12.63	
1121.0	65.0	11.0	11.0	14.06	17.8	9.95	11.26	14.45	13.29	10.03	13.22	15.17	11.51	6.17	
1122.0	82.0	6.0	6.0	9.98	14.91	14.28	8.68	8.14	9.7	9.81	15.83	12.41	15.43	11.06	
1123.0	52.0	4.0	4.0	13.52	13.89	9.57	8.95	10.37	13.0	6.04	8.25	15.04	10.86	9.51	
1124.0	80.0	3.0	3.0	9.5	15.31	17.46	12.75	6.77	6.48	11.91	16.8	6.63	16.99	9.34	
1125.0	44.0	3.0	3.0	15.85	11.41	14.51	7.92	11.97	16.45	10.56	16.73	17.8	7.23	15.29	
1126.0	52.0	4.0	4.0	6.56	8.09	13.17	7.46	8.77	10.85	9.6	16.22	15.06	11.54	12.49	
1127.0	51.0	2.0	2.0	17.86	10.67	14.68	12.88	16.38	7.68	8.48	15.85	12.39	7.16	16.12	
1128.0	100.0	14.0	14.0	9.81	12.01	9.23	6.98	12.86	8.92	7.38	16.87	13.32	12.12	10.89	
1129.0	93.0	4.0	4.0	16.5	15.32	11.92	14.33	9.11	7.04	7.26	13.01	13.32	13.01	17.4	
1130.0	77.0	8.0	8.0	9.43	14.62	9.09	13.3	17.33	12.11	7.17	8.69	7.44	9.44	12.45	
1131.0	80.0	3.0	3.0	6.08	6.78	13.01	15.45	12.11	17.4	11.28	10.91	8.66	9.27	6.46	
